filename,survey_id,image_name,era,style,gender,rating,fit,brightness,warmth,mood,stylish,urban,trendy,sophisticated,neat,luxurious,unique,neutral,open_minded,practical,activate,comfortable,lively,feminine,masculine,soft,style_preference,user_id,r_gender,age,marry,income,styleType,genderExpression,trendOrientation,formalityLevel,energyTone,season_1,season_2,season_3,when_1,when_2,when_3,when_4,when_5,when_6,when_7,when_8,job_1,job_2,job_3,job_4,job_5,job_6,class
W_26324_70_hippie_M_144825.json,144825,W_26324_70_hippie_M.jpg,1970,hippie,M,0.3333333333333333,-1,1,-1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,64223,1,0.0,1,0.0,1,-1,-1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2
W_24845_80_bold_M_055677.json,55677,W_24845_80_bold_M.jpg,1980,bold,M,0.0,-1,-1,-1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,30790,1,1.0,1,0.4000000000000001,1,-1,-1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
W_28319_90_hiphop_M_148746.json,148746,W_28319_90_hiphop_M.jpg,1990,hiphop,M,0.0,-1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,64397,1,1.0,1,1.0000000000000002,1,-1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
W_17303_70_hippie_M_087695.json,87695,W_17303_70_hippie_M.jpg,1970,hippie,M,0.6666666666666667,0,-1,1,-1,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,59704,1,0.6666666666666667,1,0.0,1,-1,-1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2
W_01179_10_sportivecasual_W_134740.json,134740,W_01179_10_sportivecasual_W.jpg,2010,sportivecasual,W,1.0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,63740,2,0.3333333333333333,1,0.4000000000000001,1,1,-1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,30
W_26358_19_normcore_M_104672.json,104672,W_26358_19_normcore_M.jpg,2019,normcore,M,0.0,0,1,-1,1,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,61859,1,0.6666666666666667,1,0.4000000000000001,1,-1,-1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,6
W_14195_00_cityglam_W_098381.json,98381,W_14195_00_cityglam_W.jpg,2000,cityglam,W,0.0,1,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,61104,2,0.3333333333333333,1,0.2,1,1,1,-1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,10
W_05412_00_cityglam_W_087032.json,87032,W_05412_00_cityglam_W.jpg,2000,cityglam,W,0.6666666666666667,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,59637,2,0.6666666666666667,1,0.6000000000000001,1,1,-1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,10
W_02086_19_normcore_W_134790.json,134790,W_02086_19_normcore_W.jpg,2019,normcore,W,0.3333333333333333,-1,1,1,-1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,63742,2,0.0,1,0.0,1,1,1,1,-1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,24
W_30522_00_metrosexual_M_149906.json,149906,W_30522_00_metrosexual_M.jpg,2000,metrosexual,M,0.6666666666666667,0,1,1,-1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,64460,1,0.0,1,0.2,1,-1,-1,-1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4
W_30450_19_normcore_M_145562.json,145562,W_30450_19_normcore_M.jpg,2019,normcore,M,0.3333333333333333,-1,1,-1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,64252,1,0.6666666666666667,1,0.0,1,1,-1,1,-1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6
W_02728_60_mods_M_087694.json,87694,W_02728_60_mods_M.jpg,1960,mods,M,0.6666666666666667,0,1,-1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,59704,1,0.6666666666666667,1,0.0,1,-1,-1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5
W_04869_50_classic_W_127618.json,127618,W_04869_50_classic_W.jpg,1950,classic,W,0.6666666666666667,1,1,-1,-1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,63526,2,0.0,1,0.0,-1,1,1,1,-1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,11
W_01693_19_normcore_M_093002.json,93002,W_01693_19_normcore_M.jpg,2019,normcore,M,0.6666666666666667,0,-1,-1,-1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,60234,1,0.3333333333333333,1,0.8,1,-1,-1,-1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,6
W_05786_10_sportivecasual_W_123018.json,123018,W_05786_10_sportivecasual_W.jpg,2010,sportivecasual,W,0.6666666666666667,-1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,1,63424,2,0.3333333333333333,1,0.4000000000000001,1,-1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,30
W_01495_10_sportivecasual_M_109228.json,109228,W_01495_10_sportivecasual_M.jpg,2010,sportivecasual,M,0.3333333333333333,1,-1,-1,-1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,62349,1,0.0,1,1.0000000000000002,1,-1,-1,-1,-1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,7
W_07181_10_sportivecasual_M_138383.json,138383,W_07181_10_sportivecasual_M.jpg,2010,sportivecasual,M,0.6666666666666667,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,63934,1,0.6666666666666667,1,0.2,1,-1,1,-1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,7
W_24062_80_bold_M_104635.json,104635,W_24062_80_bold_M.jpg,1980,bold,M,0.0,0,1,-1,1,1,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,1,61859,1,0.6666666666666667,1,0.4000000000000001,1,-1,-1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
W_06458_60_minimal_W_125177.json,125177,W_06458_60_minimal_W.jpg,1960,minimal,W,0.6666666666666667,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,63473,2,0.0,1,0.0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,23
W_25527_00_metrosexual_M_146133.json,146133,W_25527_00_metrosexual_M.jpg,2000,metrosexual,M,0.0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,64280,1,0.3333333333333333,1,0.6000000000000001,1,-1,-1,-1,-1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4
W_04539_10_sportivecasual_M_060403.json,60403,W_04539_10_sportivecasual_M.jpg,2010,sportivecasual,M,0.6666666666666667,0,-1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,35514,1,0.3333333333333333,1,0.4000000000000001,1,-1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,7
W_07327_19_normcore_M_149510.json,149510,W_07327_19_normcore_M.jpg,2019,normcore,M,1.0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,64441,1,0.3333333333333333,1,0.4000000000000001,1,-1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,6
W_18247_50_classic_W_120373.json,120373,W_18247_50_classic_W.jpg,1950,classic,W,0.0,0,-1,-1,-1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,63359,2,0.0,1,0.2,1,-1,1,1,-1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,11
W_26245_50_ivy_M_145546.json,145546,W_26245_50_ivy_M.jpg,1950,ivy,M,0.6666666666666667,0,1,1,1,0,0,0,0,1,0,0,1,0,1,1,1,1,0,0,1,1,64252,1,0.6666666666666667,1,0.0,1,1,-1,1,-1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3
W_24294_80_bold_M_149888.json,149888,W_24294_80_bold_M.jpg,1980,bold,M,0.6666666666666667,-1,-1,-1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,64460,1,0.0,1,0.2,1,-1,-1,-1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
W_34352_10_sportivecasual_W_200556.json,200556,W_34352_10_sportivecasual_W.jpg,2010,sportivecasual,W,0.3333333333333333,-1,1,-1,1,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,66592,2,0.6666666666666667,1,0.8,1,1,1,1,-1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,30
W_28759_80_bold_M_147864.json,147864,W_28759_80_bold_M.jpg,1980,bold,M,0.0,-1,-1,1,-1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,64345,1,0.6666666666666667,1,0.2,1,-1,-1,1,-1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
W_38863_60_minimal_W_197738.json,197738,W_38863_60_minimal_W.jpg,1960,minimal,W,0.6666666666666667,-1,1,-1,-1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,66513,2,0.3333333333333333,1,0.2,-1,-1,1,-1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,23
W_03787_80_bodyconscious_W_123496.json,123496,W_03787_80_bodyconscious_W.jpg,1980,bodyconscious,W,0.0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63435,2,0.3333333333333333,1,0.0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,9
W_04996_90_kitsch_W_079751.json,79751,W_04996_90_kitsch_W.jpg,1990,kitsch,W,0.6666666666666667,-1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,58251,2,1.0,1,0.8,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,19
W_06237_10_sportivecasual_M_135886.json,135886,W_06237_10_sportivecasual_M.jpg,2010,sportivecasual,M,0.0,0,1,-1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,63769,1,0.0,1,0.0,-1,-1,1,1,-1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,7
W_12458_50_ivy_M_129549.json,129549,W_12458_50_ivy_M.jpg,1950,ivy,M,0.0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,63571,1,0.0,1,0.0,1,-1,1,1,-1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3
W_06564_00_metrosexual_M_138199.json,138199,W_06564_00_metrosexual_M.jpg,2000,metrosexual,M,0.0,1,1,-1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,63930,1,0.0,1,0.0,1,-1,-1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4
W_28645_10_sportivecasual_M_146684.json,146684,W_28645_10_sportivecasual_M.jpg,2010,sportivecasual,M,0.3333333333333333,-1,-1,1,-1,0,0,1,1,0,0,1,0,1,1,1,1,0,0,1,0,1,64295,1,0.6666666666666667,1,1.0000000000000002,1,-1,1,1,-1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,7
W_09698_19_genderless_W_123036.json,123036,W_09698_19_genderless_W.jpg,2019,genderless,W,0.6666666666666667,-1,-1,-1,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,63424,2,0.3333333333333333,1,0.4000000000000001,1,-1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,15
W_09686_90_hiphop_W_110936.json,110936,W_09686_90_hiphop_W.jpg,1990,hiphop,W,0.6666666666666667,0,-1,1,-1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,62525,2,0.3333333333333333,1,0.0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,17
W_15347_80_bold_M_114406.json,114406,W_15347_80_bold_M.jpg,1980,bold,M,0.0,-1,1,1,-1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,62868,1,0.6666666666666667,1,0.2,1,-1,-1,1,-1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
W_11804_00_oriental_W_116553.json,116553,W_11804_00_oriental_W.jpg,2000,oriental,W,0.0,-1,-1,-1,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,63057,2,0.6666666666666667,1,0.2,1,1,1,-1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,25
W_16570_00_metrosexual_M_137569.json,137569,W_16570_00_metrosexual_M.jpg,2000,metrosexual,M,0.3333333333333333,0,1,1,-1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,1,63910,1,0.6666666666666667,1,0.2,1,-1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4
W_15538_50_ivy_M_138186.json,138186,W_15538_50_ivy_M.jpg,1950,ivy,M,0.0,-1,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,63930,1,0.0,1,0.0,1,-1,-1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3
W_17855_90_hiphop_M_012679.json,12679,W_17855_90_hiphop_M.jpg,1990,hiphop,M,0.0,-1,-1,-1,-1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,7905,1,0.3333333333333333,1,0.4000000000000001,-1,-1,1,-1,-1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
W_18199_19_normcore_W_135467.json,135467,W_18199_19_normcore_W.jpg,2019,normcore,W,0.0,0,-1,-1,-1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,63759,2,0.0,1,1.0000000000000002,1,1,1,1,-1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,24
W_17741_80_bold_M_233684.json,233684,W_17741_80_bold_M.jpg,1980,bold,M,0.0,-1,-1,-1,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,67975,1,0.6666666666666667,1,0.4000000000000001,1,-1,1,1,-1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
W_16726_19_normcore_M_001066.json,1066,W_16726_19_normcore_M.jpg,2019,normcore,M,0.3333333333333333,-1,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,368,1,0.6666666666666667,1,0.2,1,1,1,1,-1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,6
W_19607_19_lounge_W_130803.json,130803,W_19607_19_lounge_W.jpg,2019,lounge,W,0.3333333333333333,-1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,63601,2,0.0,1,0.0,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,21
W_02765_70_hippie_M_031940.json,31940,W_02765_70_hippie_M.jpg,1970,hippie,M,0.0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,22324,1,0.3333333333333333,1,0.2,1,-1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2
W_02043_70_disco_W_029858.json,29858,W_02043_70_disco_W.jpg,1970,disco,W,0.3333333333333333,1,1,-1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,20768,2,0.6666666666666667,1,0.6000000000000001,1,1,1,1,-1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,12
W_25693_19_normcore_M_144655.json,144655,W_25693_19_normcore_M.jpg,2019,normcore,M,0.0,0,-1,-1,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,64216,1,0.3333333333333333,1,0.6000000000000001,1,1,-1,-1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6
W_13305_80_powersuit_W_092566.json,92566,W_13305_80_powersuit_W.jpg,1980,powersuit,W,1.0,1,-1,-1,-1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,60173,2,0.6666666666666667,1,0.2,1,-1,1,1,-1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,27
W_12019_50_feminine_W_120390.json,120390,W_12019_50_feminine_W.jpg,1950,feminine,W,0.3333333333333333,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,63359,2,0.0,1,0.2,1,-1,1,1,-1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,14
W_02274_10_sportivecasual_W_098390.json,98390,W_02274_10_sportivecasual_W.jpg,2010,sportivecasual,W,1.0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,61104,2,0.3333333333333333,1,0.2,1,1,1,-1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,30
W_06322_19_lounge_W_012483.json,12483,W_06322_19_lounge_W.jpg,2019,lounge,W,0.6666666666666667,0,1,-1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,7658,2,0.6666666666666667,1,0.6000000000000001,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,21
W_15250_19_normcore_M_118427.json,118427,W_15250_19_normcore_M.jpg,2019,normcore,M,0.0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,63207,1,0.6666666666666667,1,0.0,1,1,1,1,-1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,6
W_00101_19_normcore_M_084113.json,84113,W_00101_19_normcore_M.jpg,2019,normcore,M,0.6666666666666667,0,1,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,59083,1,0.0,1,0.0,1,-1,1,1,-1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,6
T_14538_00_cityglam_W_079785.json,79785,T_14538_00_cityglam_W.jpg,2000,cityglam,W,1.0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,58251,2,1.0,1,0.8,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,10
W_15942_80_bold_M_120826.json,120826,W_15942_80_bold_M.jpg,1980,bold,M,0.0,0,1,-1,-1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,63369,1,0.3333333333333333,1,0.2,1,1,1,1,-1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
W_16777_60_mods_M_147896.json,147896,W_16777_60_mods_M.jpg,1960,mods,M,0.6666666666666667,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,64346,1,1.0,1,1.0000000000000002,1,-1,1,1,-1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5
W_02740_50_ivy_M_129508.json,129508,W_02740_50_ivy_M.jpg,1950,ivy,M,0.3333333333333333,0,-1,-1,-1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,63571,1,0.0,1,0.0,1,-1,1,1,-1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3
W_01668_19_normcore_M_088542.json,88542,W_01668_19_normcore_M.jpg,2019,normcore,M,0.3333333333333333,-1,-1,-1,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,59812,1,0.3333333333333333,1,0.2,1,1,-1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,6
W_11938_70_hippie_W_112204.json,112204,W_11938_70_hippie_W.jpg,1970,hippie,W,0.3333333333333333,0,1,-1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,62625,2,0.0,1,0.6000000000000001,-1,1,1,1,-1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,18
W_09664_19_normcore_W_135508.json,135508,W_09664_19_normcore_W.jpg,2019,normcore,W,1.0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,63759,2,0.0,1,1.0000000000000002,1,1,1,1,-1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,24
W_12817_50_ivy_M_094239.json,94239,W_12817_50_ivy_M.jpg,1950,ivy,M,0.3333333333333333,-1,-1,1,-1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,60465,1,1.0,1,0.0,1,-1,-1,-1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3
W_17553_19_normcore_M_129540.json,129540,W_17553_19_normcore_M.jpg,2019,normcore,M,0.3333333333333333,-1,-1,-1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,63571,1,0.0,1,0.0,1,-1,1,1,-1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,6
W_09011_10_sportivecasual_W_029846.json,29846,W_09011_10_sportivecasual_W.jpg,2010,sportivecasual,W,0.6666666666666667,0,-1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,20768,2,0.6666666666666667,1,0.6000000000000001,1,1,1,1,-1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,30
W_05603_10_athleisure_W_120379.json,120379,W_05603_10_athleisure_W.jpg,2010,athleisure,W,0.6666666666666667,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,63359,2,0.0,1,0.2,1,-1,1,1,-1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,8
W_19311_70_punk_W_130068.json,130068,W_19311_70_punk_W.jpg,1970,punk,W,0.0,-1,-1,-1,-1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,63583,2,0.3333333333333333,1,0.4000000000000001,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,28
W_17926_19_normcore_M_125599.json,125599,W_17926_19_normcore_M.jpg,2019,normcore,M,0.3333333333333333,0,-1,-1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63481,1,0.3333333333333333,1,0.4000000000000001,1,1,1,-1,-1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,6
W_00528_10_sportivecasual_M_138217.json,138217,W_00528_10_sportivecasual_M.jpg,2010,sportivecasual,M,1.0,0,-1,1,-1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1,63930,1,0.0,1,0.0,1,-1,-1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,7
W_18422_50_classic_W_129412.json,129412,W_18422_50_classic_W.jpg,1950,classic,W,0.0,0,-1,1,-1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,63569,2,0.3333333333333333,1,0.0,1,1,1,1,-1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,11
W_57822_90_hiphop_M_174239.json,174239,W_57822_90_hiphop_M.jpg,1990,hiphop,M,0.0,0,1,1,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,65139,1,0.3333333333333333,1,0.8,1,-1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
W_15306_80_bold_M_147089.json,147089,W_15306_80_bold_M.jpg,1980,bold,M,0.6666666666666667,0,-1,-1,-1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,64310,1,0.0,1,0.0,1,-1,1,-1,-1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
W_04238_50_ivy_M_001017.json,1017,W_04238_50_ivy_M.jpg,1950,ivy,M,0.6666666666666667,0,1,-1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,368,1,0.6666666666666667,1,0.2,1,1,1,1,-1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3
W_18560_70_military_W_012453.json,12453,W_18560_70_military_W.jpg,1970,military,W,0.6666666666666667,0,-1,1,-1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,7658,2,0.6666666666666667,1,0.6000000000000001,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,22
W_19935_50_feminine_W_171938.json,171938,W_19935_50_feminine_W.jpg,1950,feminine,W,0.3333333333333333,0,1,-1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,65071,2,0.0,1,0.0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,14
W_04571_10_sportivecasual_M_088541.json,88541,W_04571_10_sportivecasual_M.jpg,2010,sportivecasual,M,0.3333333333333333,0,1,-1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,59812,1,0.3333333333333333,1,0.2,1,1,-1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,7
W_14940_60_minimal_W_197761.json,197761,W_14940_60_minimal_W.jpg,1960,minimal,W,1.0,0,-1,1,-1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,66513,2,0.3333333333333333,1,0.2,-1,-1,1,-1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,23
W_02244_60_space_W_197779.json,197779,W_02244_60_space_W.jpg,1960,space,W,0.6666666666666667,1,1,-1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,66513,2,0.3333333333333333,1,0.2,-1,-1,1,-1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,29
W_06979_90_hiphop_M_094226.json,94226,W_06979_90_hiphop_M.jpg,1990,hiphop,M,0.6666666666666667,0,-1,1,-1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,60465,1,1.0,1,0.0,1,-1,-1,-1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
W_06531_60_mods_M_138054.json,138054,W_06531_60_mods_M.jpg,1960,mods,M,0.6666666666666667,0,-1,1,-1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,63927,1,0.3333333333333333,1,0.2,1,-1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5
W_71920_60_mods_M_233674.json,233674,W_71920_60_mods_M.jpg,1960,mods,M,0.3333333333333333,0,-1,1,-1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,67975,1,0.6666666666666667,1,0.4000000000000001,1,-1,1,1,-1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5
W_10189_19_genderless_W_132392.json,132392,W_10189_19_genderless_W.jpg,2019,genderless,W,0.0,-1,-1,-1,-1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1,63644,2,0.0,1,0.2,-1,-1,1,1,-1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,15
W_15899_80_bold_M_145574.json,145574,W_15899_80_bold_M.jpg,1980,bold,M,0.0,-1,-1,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,64252,1,0.6666666666666667,1,0.0,1,1,-1,1,-1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
