filename,survey_id,image_name,era,style,gender,rating,season,when,fit,brightness,warmth,mood,stylish,urban,trendy,sophisticated,neat,luxurious,unique,neutral,open_minded,practical,activate,comfortable,lively,feminine,masculine,soft,style_preference,user_id,r_gender,age,marry,job,income,styleType,genderExpression,trendOrientation,formalityLevel,energyTone
W_24167_80_bold_M_107135.json,107135,W_24167_80_bold_M.jpg,1980,bold,M,3,1,1,2,1,1,1,0,2,0,0,5,0,0,8,0,0,0,0,0,0,15,0,2,62155,1,1,1,5,1,2,1,1,1,2
W_29620_10_sportivecasual_M_193424.json,193424,W_29620_10_sportivecasual_M.jpg,2010,sportivecasual,M,3,3,6,2,2,2,2,0,0,0,0,0,0,0,0,0,0,11,12,0,0,15,0,2,66287,1,1,1,5,6,2,1,2,2,2
W_15769_00_metrosexual_M_077187.json,77187,W_15769_00_metrosexual_M.jpg,2000,metrosexual,M,1,1,4,1,2,1,1,0,0,3,0,0,6,7,0,9,0,0,0,0,0,0,0,1,56035,1,4,2,4,2,2,1,2,2,2
W_01726_60_mods_M_147937.json,147937,W_01726_60_mods_M.jpg,1960,mods,M,3,3,1,3,1,1,2,0,0,0,4,5,0,0,8,0,10,0,0,0,0,15,0,2,64348,1,1,1,5,6,2,2,2,1,2
W_03441_80_powersuit_W_020264.json,20264,W_03441_80_powersuit_W.jpg,1980,powersuit,W,3,3,4,1,1,1,1,0,0,0,0,5,0,0,8,0,0,0,0,0,0,15,0,2,16525,2,1,1,5,1,2,2,2,2,2
W_15236_60_mods_M_116211.json,116211,W_15236_60_mods_M.jpg,1960,mods,M,1,1,8,2,1,2,1,0,0,3,0,0,0,7,0,9,0,0,0,0,0,0,0,1,63042,1,1,1,6,1,1,2,2,2,1
T_19553_19_normcore_M_027614.json,27614,T_19553_19_normcore_M.jpg,2019,normcore,M,4,1,2,2,1,2,2,0,2,3,0,5,0,0,8,9,10,11,12,0,0,0,16,2,19969,1,2,1,4,2,1,2,1,2,1
W_05914_60_popart_W_035783.json,35783,W_05914_60_popart_W.jpg,1960,popart,W,2,1,4,2,1,1,1,0,0,3,0,0,6,7,0,0,0,0,0,0,14,0,0,1,23383,2,2,2,1,2,2,2,2,2,1
W_16681_70_hippie_M_146063.json,146063,W_16681_70_hippie_M.jpg,1970,hippie,M,1,1,8,1,1,1,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,64272,1,1,1,5,1,2,1,1,1,2
W_06511_50_ivy_M_039741.json,39741,W_06511_50_ivy_M.jpg,1950,ivy,M,3,1,1,2,1,1,2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,15,0,2,25045,1,4,2,4,3,2,1,1,2,2
W_24827_80_bold_M_148970.json,148970,W_24827_80_bold_M.jpg,1980,bold,M,4,1,4,2,2,1,2,1,0,3,4,5,6,0,0,0,0,0,0,0,0,0,0,2,64403,1,1,1,5,1,1,1,2,2,1
T_17743_70_hippie_M_024690.json,24690,T_17743_70_hippie_M.jpg,1970,hippie,M,4,3,5,2,2,1,1,1,0,3,4,5,0,0,8,0,10,11,12,0,0,15,0,2,18885,1,2,1,2,5,2,2,2,2,2
T_02931_19_normcore_M_211343.json,211343,T_02931_19_normcore_M.jpg,2019,normcore,M,4,1,2,1,1,2,2,0,0,0,4,5,0,0,8,0,0,0,0,13,0,0,0,2,67001,1,1,1,2,2,2,1,2,1,2
T_07226_10_sportivecasual_M_224397.json,224397,T_07226_10_sportivecasual_M.jpg,2010,sportivecasual,M,3,2,5,1,1,1,2,0,0,0,0,0,0,0,8,0,10,11,12,0,0,0,0,2,67577,1,1,1,5,1,2,1,1,2,2
W_15794_90_hiphop_M_133419.json,133419,W_15794_90_hiphop_M.jpg,1990,hiphop,M,1,1,7,2,2,2,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,63708,1,1,1,6,1,2,2,1,2,2
W_71934_60_mods_M_233707.json,233707,W_71934_60_mods_M.jpg,1960,mods,M,1,3,3,2,2,2,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,16,2,67975,1,3,1,6,3,2,1,2,2,1
W_27093_60_popart_W_041095.json,41095,W_27093_60_popart_W.jpg,1960,popart,W,2,1,8,1,1,1,1,0,2,3,0,0,6,7,0,0,0,0,0,0,0,0,0,1,25711,2,3,2,1,4,2,2,1,2,1
W_05258_90_kitsch_W_121385.json,121385,W_05258_90_kitsch_W.jpg,1990,kitsch,W,2,2,7,2,2,1,2,0,0,0,0,0,6,7,0,0,0,0,0,13,14,0,0,1,63383,2,2,1,6,1,2,2,1,2,2
W_02070_90_kitsch_W_126330.json,126330,W_02070_90_kitsch_W.jpg,1990,kitsch,W,4,2,7,2,2,2,2,0,0,0,0,0,0,0,0,0,10,0,12,13,14,0,16,2,63498,2,1,1,4,2,2,2,2,2,1
W_07586_60_minimal_W_090428.json,90428,W_07586_60_minimal_W.jpg,1960,minimal,W,3,1,3,3,2,1,2,0,2,0,4,0,6,0,0,0,0,0,0,0,14,0,0,2,59958,2,2,2,1,3,2,1,2,2,2
W_07764_70_hippie_M_079572.json,79572,W_07764_70_hippie_M.jpg,1970,hippie,M,1,1,4,3,2,1,2,1,0,3,0,0,0,7,0,0,0,0,0,0,14,0,0,1,58193,1,4,2,2,5,2,1,1,2,1
W_23519_60_minimal_W_082776.json,82776,W_23519_60_minimal_W.jpg,1960,minimal,W,3,1,5,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,12,13,0,0,0,2,58781,2,4,2,4,2,2,1,1,2,2
W_09758_60_mods_M_030711.json,30711,W_09758_60_mods_M.jpg,1960,mods,M,4,2,1,2,2,1,2,1,0,0,0,5,0,0,0,0,10,11,12,0,0,15,0,2,21432,1,3,2,3,5,2,1,1,2,2
T_00592_50_ivy_M_221440.json,221440,T_00592_50_ivy_M.jpg,1950,ivy,M,3,1,2,2,1,1,1,0,0,0,0,5,0,0,8,0,10,0,12,0,0,15,0,2,67490,1,1,1,5,2,2,2,2,2,1
W_09217_00_metrosexual_M_002382.json,2382,W_09217_00_metrosexual_M.jpg,2000,metrosexual,M,2,2,5,3,2,1,2,0,0,0,0,0,0,0,0,0,10,0,0,0,0,15,0,1,1047,1,4,2,6,4,2,1,2,2,1
T_06433_10_sportivecasual_M_248786.json,248786,T_06433_10_sportivecasual_M.jpg,2010,sportivecasual,M,3,1,5,2,2,2,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,68808,1,4,2,2,3,2,1,2,2,1
W_16962_60_mods_M_137548.json,137548,W_16962_60_mods_M.jpg,1960,mods,M,2,1,5,2,1,1,2,0,2,0,0,5,0,0,0,0,10,0,0,0,0,15,0,1,63910,1,3,2,4,2,2,1,2,2,2
W_15440_70_hippie_M_120601.json,120601,W_15440_70_hippie_M.jpg,1970,hippie,M,1,1,4,1,1,1,2,0,0,0,0,0,6,0,0,0,0,11,0,0,0,0,0,1,63365,1,2,1,4,1,2,1,1,1,2
W_06185_60_mods_M_104958.json,104958,W_06185_60_mods_M.jpg,1960,mods,M,1,1,5,3,2,1,2,0,2,0,0,5,0,0,0,0,0,11,0,13,0,0,0,1,61892,1,1,1,2,2,2,1,1,2,2
W_15091_80_bold_M_019851.json,19851,W_15091_80_bold_M.jpg,1980,bold,M,1,1,4,1,1,1,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,15852,1,4,2,4,6,2,1,2,2,2
W_24474_70_hippie_M_144908.json,144908,W_24474_70_hippie_M.jpg,1970,hippie,M,1,1,7,1,1,2,1,0,0,3,0,0,6,7,0,0,0,0,0,0,0,0,0,1,64226,1,2,2,2,2,2,1,1,2,1
W_18057_50_classic_W_005015.json,5015,W_18057_50_classic_W.jpg,1950,classic,W,3,1,3,2,2,1,2,1,2,3,4,0,6,7,0,0,0,0,0,0,0,0,0,2,2052,2,4,2,1,6,2,2,2,2,1
T_02140_19_normcore_M_195834.json,195834,T_02140_19_normcore_M.jpg,2019,normcore,M,3,2,5,2,1,1,2,0,0,0,0,0,0,0,8,0,0,0,12,0,0,0,0,2,66419,1,2,2,4,3,2,2,1,2,2
W_06439_50_feminine_W_098359.json,98359,W_06439_50_feminine_W.jpg,1950,feminine,W,2,2,2,2,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,14,0,16,1,61104,2,2,1,4,2,2,2,2,1,2
W_19612_90_kitsch_W_133552.json,133552,W_19612_90_kitsch_W.jpg,1990,kitsch,W,2,1,5,1,2,1,2,0,0,0,0,0,6,7,0,0,0,0,0,13,0,0,0,1,63711,2,2,1,2,2,2,2,1,2,2
W_26290_70_hippie_M_153478.json,153478,W_26290_70_hippie_M.jpg,1970,hippie,M,3,1,5,2,1,1,2,0,0,3,0,5,0,0,8,0,0,0,0,0,0,0,0,2,64581,1,1,1,6,1,2,1,1,2,2
W_19556_60_space_W_133755.json,133755,W_19556_60_space_W.jpg,1960,space,W,2,1,3,3,2,2,1,1,2,3,4,5,6,0,0,0,0,0,0,0,0,0,0,1,63717,2,2,2,4,6,2,2,1,1,1
W_11710_90_grunge_W_084126.json,84126,W_11710_90_grunge_W.jpg,1990,grunge,W,2,1,2,2,1,2,1,0,0,0,0,0,0,0,8,0,10,0,12,0,0,0,0,1,59114,2,2,1,4,1,2,1,2,1,2
W_01088_70_military_W_203950.json,203950,W_01088_70_military_W.jpg,1970,military,W,4,1,4,1,2,2,1,0,0,3,0,5,0,0,8,0,0,11,12,0,0,0,16,2,66731,2,1,1,5,1,2,2,1,1,2
W_24775_60_mods_M_149719.json,149719,W_24775_60_mods_M.jpg,1960,mods,M,3,1,4,1,1,2,2,0,0,3,4,5,0,0,0,0,0,0,0,0,0,0,16,2,64453,1,1,1,6,1,2,1,2,1,2
W_05827_10_sportivecasual_W_123301.json,123301,W_05827_10_sportivecasual_W.jpg,2010,sportivecasual,W,4,1,5,2,2,1,2,1,0,3,0,0,0,0,0,9,0,11,12,13,0,0,0,2,63430,2,2,1,4,2,2,2,2,2,2
W_04251_50_ivy_M_082932.json,82932,W_04251_50_ivy_M.jpg,1950,ivy,M,3,1,1,1,2,2,2,1,2,3,4,0,6,0,0,0,0,0,0,0,0,0,0,2,58800,1,3,2,6,3,1,1,2,1,1
W_13104_50_classic_W_110957.json,110957,W_13104_50_classic_W.jpg,1950,classic,W,3,3,3,2,1,2,1,1,2,0,0,5,0,0,0,0,10,0,0,0,14,0,0,2,62525,2,2,2,1,1,2,2,2,2,2
W_10111_60_mods_M_096731.json,96731,W_10111_60_mods_M.jpg,1960,mods,M,3,1,1,3,1,1,1,0,0,3,4,0,0,0,0,0,0,0,0,0,0,15,0,2,60804,1,2,2,2,4,2,1,1,1,2
W_14903_10_athleisure_W_010792.json,10792,W_14903_10_athleisure_W.jpg,2010,athleisure,W,2,1,2,2,2,2,2,0,0,3,4,0,6,0,0,0,0,11,0,0,0,0,0,1,6241,2,4,2,6,3,2,2,1,2,2
W_04233_60_mods_M_146212.json,146212,W_04233_60_mods_M.jpg,1960,mods,M,3,1,1,3,2,1,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,64281,1,2,1,6,1,2,2,1,1,2
W_05181_50_feminine_W_194558.json,194558,W_05181_50_feminine_W.jpg,1950,feminine,W,3,2,2,2,2,1,2,0,0,3,4,0,0,0,0,9,0,11,0,13,14,0,0,2,66380,2,3,1,4,1,2,1,2,2,1
W_12298_70_hippie_M_028662.json,28662,W_12298_70_hippie_M.jpg,1970,hippie,M,1,3,8,1,2,2,2,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,1,20458,1,4,2,2,5,2,2,2,2,2
W_05289_50_feminine_W_115463.json,115463,W_05289_50_feminine_W.jpg,1950,feminine,W,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,13,14,0,16,1,62953,2,1,1,5,4,2,1,2,1,2
W_44918_60_minimal_W_034473.json,34473,W_44918_60_minimal_W.jpg,1960,minimal,W,1,3,7,1,1,1,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,15,0,1,23022,2,3,2,4,3,2,1,2,2,1
W_01116_50_feminine_W_047378.json,47378,W_01116_50_feminine_W.jpg,1950,feminine,W,3,1,5,2,2,2,2,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,2,28603,2,2,2,4,3,2,1,2,1,2
W_51973_70_hippie_M_045548.json,45548,W_51973_70_hippie_M.jpg,1970,hippie,M,1,3,4,2,1,1,2,0,0,3,0,0,0,7,0,0,0,0,0,0,0,15,0,1,28371,1,1,1,3,3,2,1,2,2,2
W_04308_50_ivy_M_140577.json,140577,W_04308_50_ivy_M.jpg,1950,ivy,M,2,1,1,1,1,1,1,0,0,3,0,0,0,0,0,0,10,0,12,0,0,0,0,1,64035,1,4,2,3,6,2,1,2,2,2
W_16427_80_bold_M_104643.json,104643,W_16427_80_bold_M.jpg,1980,bold,M,1,3,4,2,1,2,1,1,2,3,0,0,6,7,0,9,0,0,0,0,0,0,0,1,61859,1,3,2,4,3,2,1,1,2,2
W_25360_80_bold_M_026158.json,26158,W_25360_80_bold_M.jpg,1980,bold,M,2,1,4,2,1,1,2,0,2,3,0,0,0,0,0,0,0,0,0,0,0,15,0,1,19366,1,3,2,2,5,2,1,2,2,1
W_06631_19_normcore_M_144830.json,144830,W_06631_19_normcore_M.jpg,2019,normcore,M,3,1,5,2,2,1,1,0,0,0,0,0,0,0,8,0,0,11,12,0,0,0,0,2,64223,1,1,1,5,1,2,1,1,2,2
W_02282_70_hippie_W_207740.json,207740,W_02282_70_hippie_W.jpg,1970,hippie,W,4,2,2,2,1,2,2,0,0,0,0,0,0,0,8,0,10,11,0,13,0,0,0,2,66845,2,1,1,6,2,2,1,1,2,1
W_25777_00_metrosexual_M_001856.json,1856,W_25777_00_metrosexual_M.jpg,2000,metrosexual,M,1,1,7,1,2,2,2,0,2,3,0,0,0,0,0,9,0,0,0,0,0,0,0,1,837,1,2,1,4,4,2,2,2,2,1
T_04919_60_mods_M_217625.json,217625,T_04919_60_mods_M.jpg,1960,mods,M,3,1,1,2,2,2,1,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,16,2,67300,1,2,1,6,2,2,1,1,2,2
W_00866_90_hiphop_M_040193.json,40193,W_00866_90_hiphop_M.jpg,1990,hiphop,M,3,1,5,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,12,13,0,0,0,2,25446,1,3,2,3,6,2,1,2,2,2
W_02220_00_oriental_W_147000.json,147000,W_02220_00_oriental_W.jpg,2000,oriental,W,3,3,5,2,2,2,2,0,0,0,0,0,0,0,8,0,0,11,12,0,0,0,0,2,64307,2,3,2,1,2,2,1,1,2,1
W_05347_70_punk_W_125269.json,125269,W_05347_70_punk_W.jpg,1970,punk,W,2,1,5,3,2,1,2,0,2,0,0,0,6,7,0,0,0,0,0,0,0,0,0,1,63475,2,1,1,4,5,2,2,2,2,2
T_13329_00_cityglam_W_087410.json,87410,T_13329_00_cityglam_W.jpg,2000,cityglam,W,1,1,2,3,1,2,2,0,2,3,4,5,6,0,0,9,0,11,0,13,0,0,0,1,59678,2,3,2,6,2,2,1,2,1,2
T_04614_90_hiphop_M_057027.json,57027,T_04614_90_hiphop_M.jpg,1990,hiphop,M,3,2,6,1,2,2,2,0,0,0,0,0,0,0,0,0,10,11,12,0,0,0,0,2,31880,1,4,2,6,1,2,2,1,2,2
T_18857_19_normcore_M_065777.json,65777,T_18857_19_normcore_M.jpg,2019,normcore,M,2,1,5,2,2,2,2,0,0,3,4,0,0,7,0,0,0,11,12,13,0,15,0,1,46506,1,2,2,6,2,2,1,2,2,1
W_14406_10_sportivecasual_W_128065.json,128065,W_14406_10_sportivecasual_W.jpg,2010,sportivecasual,W,1,2,3,2,2,2,2,0,0,0,4,0,0,0,0,0,0,11,0,0,0,0,0,2,63536,2,1,1,6,1,2,2,2,2,2
W_17378_80_bold_M_040175.json,40175,W_17378_80_bold_M.jpg,1980,bold,M,3,3,5,2,1,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,15,0,2,25446,1,3,2,3,6,2,1,2,2,2
T_00492_10_sportivecasual_M_035897.json,35897,T_00492_10_sportivecasual_M.jpg,2010,sportivecasual,M,3,1,5,1,2,2,2,1,0,0,0,0,0,0,0,0,0,11,0,13,0,0,0,2,23397,1,3,2,2,3,2,1,2,1,2
W_15359_50_ivy_M_087355.json,87355,W_15359_50_ivy_M.jpg,1950,ivy,M,2,1,3,2,1,1,1,0,2,0,0,5,0,0,0,0,0,0,0,0,0,15,0,1,59675,1,4,2,4,4,2,2,2,2,2
T_08593_10_athleisure_W_199007.json,199007,T_08593_10_athleisure_W.jpg,2010,athleisure,W,4,1,6,3,2,2,2,0,0,0,0,5,0,0,0,0,0,0,12,0,0,0,0,2,66546,2,1,1,5,1,2,2,2,2,1
T_09352_90_kitsch_W_068660.json,68660,T_09352_90_kitsch_W.jpg,1990,kitsch,W,1,2,1,3,2,2,2,0,0,0,0,5,0,0,8,0,10,11,12,13,0,0,0,1,49950,2,3,2,1,1,2,2,1,2,1
W_25746_90_hiphop_M_034729.json,34729,W_25746_90_hiphop_M.jpg,1990,hiphop,M,3,2,2,2,2,1,2,0,2,3,4,0,0,0,0,0,0,0,12,13,0,0,0,2,23108,1,3,1,4,5,2,1,1,2,2
W_09771_60_mods_M_048882.json,48882,W_09771_60_mods_M.jpg,1960,mods,M,2,1,3,2,1,1,1,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,1,28828,1,2,1,4,3,2,2,2,2,2
W_12811_60_mods_M_129509.json,129509,W_12811_60_mods_M.jpg,1960,mods,M,2,3,4,2,2,2,1,0,0,0,4,5,0,0,0,0,0,11,12,0,0,0,0,2,63571,1,1,1,5,1,2,1,2,2,1
W_17867_50_ivy_M_013337.json,13337,W_17867_50_ivy_M.jpg,1950,ivy,M,2,1,5,2,1,1,2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,8915,1,1,1,5,1,2,2,2,2,1
W_02301_50_feminine_W_123328.json,123328,W_02301_50_feminine_W.jpg,1950,feminine,W,3,2,4,2,1,2,2,1,2,3,4,0,6,0,0,0,0,0,0,0,14,0,0,2,63430,2,2,1,4,2,2,2,2,2,2
W_24774_80_bold_M_147823.json,147823,W_24774_80_bold_M.jpg,1980,bold,M,3,3,3,1,2,2,1,0,0,3,0,0,6,7,0,0,0,0,0,0,0,0,0,2,64345,1,3,2,3,2,2,1,1,2,1
T_11950_10_sportivecasual_W_139778.json,139778,T_11950_10_sportivecasual_W.jpg,2010,sportivecasual,W,1,2,5,2,2,2,2,0,0,0,0,0,0,7,0,9,0,0,0,0,0,0,0,1,63997,2,4,2,2,1,2,1,2,2,1
W_05653_80_bodyconscious_W_126329.json,126329,W_05653_80_bodyconscious_W.jpg,1980,bodyconscious,W,1,1,2,3,2,1,2,0,0,0,0,0,0,7,0,0,0,11,0,0,14,0,0,1,63498,2,1,1,4,2,2,2,2,2,1
W_15268_50_ivy_M_000165.json,165,W_15268_50_ivy_M.jpg,1950,ivy,M,4,1,1,3,2,2,2,0,2,3,0,5,0,0,0,0,10,0,0,0,0,15,0,2,27,1,4,2,4,6,1,2,2,2,1
W_07591_19_normcore_W_084951.json,84951,W_07591_19_normcore_W.jpg,2019,normcore,W,3,1,2,2,2,2,2,1,2,3,4,5,0,0,8,9,0,0,0,0,14,0,0,2,59251,2,1,2,1,2,2,1,2,2,1
W_01509_00_metrosexual_M_107129.json,107129,W_01509_00_metrosexual_M.jpg,2000,metrosexual,M,2,2,1,3,2,2,2,0,2,0,0,0,0,0,0,0,10,11,0,0,0,15,0,1,62155,1,1,1,5,1,2,1,1,1,2
T_17361_19_normcore_M_232468.json,232468,T_17361_19_normcore_M.jpg,2019,normcore,M,2,2,5,1,2,2,2,0,2,3,0,5,6,0,0,0,10,0,12,0,0,0,0,2,67885,1,1,1,2,1,2,2,1,2,2
W_18759_50_feminine_W_058478.json,58478,W_18759_50_feminine_W.jpg,1950,feminine,W,3,2,3,2,1,1,2,1,0,0,4,5,0,0,0,0,0,0,0,0,14,0,0,2,33099,2,4,2,1,3,2,2,1,2,2
W_28908_90_hiphop_M_234050.json,234050,W_28908_90_hiphop_M.jpg,1990,hiphop,M,2,3,5,1,2,2,1,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,1,68018,1,1,1,6,1,2,2,2,2,2
W_14615_90_kitsch_W_002332.json,2332,W_14615_90_kitsch_W.jpg,1990,kitsch,W,3,1,1,2,1,2,2,0,0,0,4,0,0,0,0,0,10,0,12,0,0,0,0,1,1027,2,1,1,6,1,2,2,2,2,2
W_04514_70_hippie_M_108005.json,108005,W_04514_70_hippie_M.jpg,1970,hippie,M,2,2,7,1,2,1,2,0,0,0,0,5,0,0,8,0,0,11,12,0,0,0,0,1,62228,1,2,1,3,1,2,1,2,2,2
W_19433_00_oriental_W_084127.json,84127,W_19433_00_oriental_W.jpg,2000,oriental,W,3,1,4,1,1,2,1,0,2,3,4,0,0,0,0,0,0,0,0,0,14,0,0,2,59114,2,2,1,4,1,2,1,2,1,2
W_05914_60_popart_W_029857.json,29857,W_05914_60_popart_W.jpg,1960,popart,W,2,2,4,2,2,2,2,0,2,0,4,0,6,0,0,0,0,0,0,13,0,0,0,1,20768,2,3,1,2,4,2,2,2,2,1
T_00811_60_minimal_W_082694.json,82694,T_00811_60_minimal_W.jpg,1960,minimal,W,4,2,5,2,1,2,2,0,0,0,4,5,0,0,8,0,10,0,0,0,14,0,0,2,58772,2,2,2,3,2,2,2,2,2,1
W_18588_50_classic_W_031839.json,31839,W_18588_50_classic_W.jpg,1950,classic,W,3,3,3,2,1,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,22277,2,4,2,1,5,2,2,1,1,1
W_48687_60_mods_M_097467.json,97467,W_48687_60_mods_M.jpg,1960,mods,M,2,1,5,1,1,1,1,0,0,0,0,0,0,7,0,9,0,11,0,13,0,0,0,1,60984,1,3,2,4,6,2,1,1,1,2
T_02681_19_normcore_M_216301.json,216301,T_02681_19_normcore_M.jpg,2019,normcore,M,3,1,2,2,2,2,2,1,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,2,67218,1,4,2,4,4,2,2,1,2,2
W_04062_90_lingerie_W_103790.json,103790,W_04062_90_lingerie_W.jpg,1990,lingerie,W,3,2,2,3,2,1,2,0,2,0,4,5,0,0,0,0,0,0,0,0,14,0,0,2,61723,2,3,1,3,3,1,1,2,2,1
W_30660_00_ecology_W_154048.json,154048,W_30660_00_ecology_W.jpg,2000,ecology,W,2,1,3,2,1,2,2,0,2,0,4,5,0,0,0,0,0,0,0,0,14,0,0,1,64598,2,3,2,4,2,2,2,1,2,1
W_17221_70_hippie_M_155199.json,155199,W_17221_70_hippie_M.jpg,1970,hippie,M,2,1,5,2,2,2,2,0,0,0,0,0,0,7,0,9,0,11,0,0,0,0,0,1,64652,1,2,1,4,3,2,2,2,2,2
T_04131_10_sportivecasual_M_093978.json,93978,T_04131_10_sportivecasual_M.jpg,2010,sportivecasual,M,2,1,6,1,1,2,1,0,0,0,0,0,0,0,0,0,10,11,12,0,0,15,0,2,60431,1,4,2,2,1,2,1,1,1,2
T_01367_00_ecology_W_201380.json,201380,T_01367_00_ecology_W.jpg,2000,ecology,W,1,1,2,1,2,2,2,0,0,0,0,0,0,0,8,0,10,11,12,0,14,0,16,1,66634,2,4,2,1,3,2,2,2,2,1
W_09267_10_sportivecasual_M_025513.json,25513,W_09267_10_sportivecasual_M.jpg,2010,sportivecasual,M,1,1,5,2,1,2,1,0,0,3,0,0,0,0,0,0,0,0,0,13,0,0,0,1,19123,1,4,2,4,2,2,1,1,1,2
W_03556_10_sportivecasual_W_124749.json,124749,W_03556_10_sportivecasual_W.jpg,2010,sportivecasual,W,4,1,5,2,2,1,2,0,0,0,0,0,0,0,0,0,10,11,12,13,0,0,0,2,63462,2,2,1,3,2,2,2,1,2,1
W_13171_70_military_W_073706.json,73706,W_13171_70_military_W.jpg,1970,military,W,3,1,1,2,1,1,1,0,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,2,53362,2,4,2,2,2,2,2,1,2,2
T_19612_19_normcore_M_069286.json,69286,T_19612_19_normcore_M.jpg,2019,normcore,M,3,1,2,2,2,2,2,0,0,0,0,5,0,0,8,0,0,0,0,0,0,0,16,2,50327,1,1,1,5,1,2,2,2,2,1
W_25748_90_hiphop_M_144810.json,144810,W_25748_90_hiphop_M.jpg,1990,hiphop,M,1,1,8,2,2,1,2,0,0,0,0,0,0,0,0,0,0,11,12,0,0,0,0,1,64223,1,1,1,5,1,2,1,1,2,2
W_07380_19_normcore_M_109229.json,109229,W_07380_19_normcore_M.jpg,2019,normcore,M,4,3,4,2,2,1,1,0,0,0,0,5,0,0,8,0,0,0,12,0,0,0,0,2,62349,1,1,1,6,6,2,1,1,1,1
W_06148_50_ivy_M_141093.json,141093,W_06148_50_ivy_M.jpg,1950,ivy,M,3,1,2,2,2,2,2,0,0,0,0,5,0,0,0,0,0,0,12,13,0,0,16,2,64054,1,1,1,4,2,2,2,2,2,2
W_12631_10_sportivecasual_M_126002.json,126002,W_12631_10_sportivecasual_M.jpg,2010,sportivecasual,M,1,3,5,3,1,1,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,63491,1,2,1,6,3,2,1,1,2,2
W_10478_80_powersuit_W_085521.json,85521,W_10478_80_powersuit_W.jpg,1980,powersuit,W,2,1,1,2,1,1,1,0,2,3,4,5,0,0,8,0,0,0,0,0,0,0,0,2,59338,2,3,2,1,3,2,2,2,2,2
W_12826_50_ivy_M_047139.json,47139,W_12826_50_ivy_M.jpg,1950,ivy,M,3,1,2,3,1,1,2,0,2,3,4,5,0,7,8,9,0,0,12,0,0,0,0,2,28571,1,2,1,2,2,2,1,2,2,1
W_02378_10_sportivecasual_W_030003.json,30003,W_02378_10_sportivecasual_W.jpg,2010,sportivecasual,W,1,2,6,2,2,1,2,0,0,0,0,0,6,7,0,9,0,11,0,0,0,0,0,1,20832,2,2,2,6,1,2,1,2,2,2
W_02855_10_sportivecasual_M_135788.json,135788,W_02855_10_sportivecasual_M.jpg,2010,sportivecasual,M,3,2,5,2,2,2,2,0,0,0,0,0,0,0,8,0,10,0,12,13,0,0,0,2,63766,1,4,2,4,4,2,1,2,2,1
W_11027_70_hippie_M_082893.json,82893,W_11027_70_hippie_M.jpg,1970,hippie,M,1,1,4,1,1,1,2,0,2,0,0,0,6,7,0,9,0,11,0,0,0,0,0,1,58800,1,3,2,6,3,1,1,2,1,1
W_51362_50_ivy_M_187339.json,187339,W_51362_50_ivy_M.jpg,1950,ivy,M,2,3,1,2,2,2,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,15,0,1,65794,1,4,2,4,5,2,1,1,2,2
W_24543_70_hippie_M_147105.json,147105,W_24543_70_hippie_M.jpg,1970,hippie,M,1,1,5,1,2,2,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,64310,1,1,1,5,1,2,1,2,1,1
W_12577_00_metrosexual_M_029944.json,29944,W_12577_00_metrosexual_M.jpg,2000,metrosexual,M,2,1,4,1,2,2,2,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,1,20796,1,2,1,5,2,2,1,1,2,2
W_09250_50_ivy_M_042343.json,42343,W_09250_50_ivy_M.jpg,1950,ivy,M,3,1,4,2,2,2,1,0,0,0,0,5,0,0,0,0,0,0,12,0,0,0,0,2,26539,1,2,1,4,2,2,1,1,2,2
W_16642_50_ivy_M_049396.json,49396,W_16642_50_ivy_M.jpg,1950,ivy,M,2,1,4,2,2,2,2,0,0,3,4,0,6,7,0,0,0,0,0,0,0,0,0,1,28912,1,3,1,4,2,2,1,1,2,1
