filename,survey_id,image_name,era,style,gender,rating,season,when,fit,brightness,warmth,mood,stylish,urban,trendy,sophisticated,neat,luxurious,unique,neutral,open_minded,practical,activate,comfortable,lively,feminine,masculine,soft,style_preference,user_id,r_gender,age,marry,job,income,styleType,genderExpression,trendOrientation,formalityLevel,energyTone
W_05917_60_space_W_104815.json,104815,W_05917_60_space_W.jpg,1960,space,W,2,1,3,2,1,2,2,0,2,0,4,5,0,0,0,0,0,0,12,0,14,0,0,2,61877,2,4,2,6,1,2,1,2,2,1
W_01020_50_feminine_W_129437.json,129437,W_01020_50_feminine_W.jpg,1950,feminine,W,2,1,1,2,1,2,1,1,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,63569,2,2,1,6,1,2,2,2,2,1
T_00253_60_popart_W_144566.json,144566,T_00253_60_popart_W.jpg,1960,popart,W,2,2,7,2,2,2,2,0,0,0,0,0,6,7,0,0,0,0,0,13,0,0,0,1,64213,2,1,1,6,1,2,2,2,2,1
W_05526_10_sportivecasual_W_090826.json,90826,W_05526_10_sportivecasual_W.jpg,2010,sportivecasual,W,3,1,5,1,1,2,2,0,0,0,0,0,0,0,0,0,10,11,12,13,0,0,0,2,59977,2,3,2,4,1,2,2,1,2,2
W_26288_70_hippie_M_151037.json,151037,W_26288_70_hippie_M.jpg,1970,hippie,M,3,1,4,2,2,1,1,1,0,3,4,0,6,7,0,0,0,0,0,13,14,0,0,2,64504,1,1,1,5,2,1,1,2,1,1
W_15362_60_mods_M_027136.json,27136,W_15362_60_mods_M.jpg,1960,mods,M,2,1,3,2,2,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1,19768,1,3,2,2,3,2,1,2,2,2
W_05562_10_sportivecasual_W_132066.json,132066,W_05562_10_sportivecasual_W.jpg,2010,sportivecasual,W,3,2,5,2,1,2,2,1,0,0,0,5,0,0,8,0,10,11,12,13,0,0,16,2,63634,2,2,1,4,2,2,1,2,1,2
W_06453_10_athleisure_W_130794.json,130794,W_06453_10_athleisure_W.jpg,2010,athleisure,W,3,1,5,2,2,2,2,0,0,0,0,5,0,0,8,0,0,0,12,0,0,0,0,2,63601,2,1,1,5,1,2,2,2,2,2
W_03685_10_athleisure_W_110946.json,110946,W_03685_10_athleisure_W.jpg,2010,athleisure,W,2,1,6,3,1,2,1,0,0,0,0,0,0,0,8,0,0,11,12,0,0,0,0,1,62525,2,2,2,1,1,2,2,2,2,2
W_12476_90_hiphop_M_087656.json,87656,W_12476_90_hiphop_M.jpg,1990,hiphop,M,2,1,4,1,2,2,2,0,0,3,0,0,0,0,0,9,0,0,12,13,0,0,0,1,59704,1,3,1,6,1,2,1,1,2,2
W_56334_10_sportivecasual_W_197784.json,197784,W_56334_10_sportivecasual_W.jpg,2010,sportivecasual,W,2,3,6,1,1,2,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,66513,2,2,2,1,2,1,1,2,1,2
W_16295_70_hippie_M_194792.json,194792,W_16295_70_hippie_M.jpg,1970,hippie,M,1,1,8,1,2,1,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,66388,1,1,1,5,1,2,2,2,1,2
W_38869_00_ecology_W_155727.json,155727,W_38869_00_ecology_W.jpg,2000,ecology,W,2,1,5,2,2,2,2,0,0,0,0,0,0,0,0,0,10,11,12,0,0,0,16,1,64666,2,3,2,2,2,2,2,1,2,2
W_17796_00_metrosexual_M_060369.json,60369,W_17796_00_metrosexual_M.jpg,2000,metrosexual,M,1,3,3,2,1,1,1,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,1,35514,1,2,2,3,3,2,1,2,2,2
T_14706_19_normcore_W_042930.json,42930,T_14706_19_normcore_W.jpg,2019,normcore,W,4,2,2,2,1,1,2,0,0,0,0,5,0,0,8,0,10,0,0,13,14,0,0,2,26992,2,3,2,1,1,2,2,1,1,2
W_15499_70_hippie_M_138586.json,138586,W_15499_70_hippie_M.jpg,1970,hippie,M,1,2,8,1,2,1,2,0,0,0,0,0,6,7,0,0,0,0,0,13,0,0,0,1,63942,1,1,1,2,2,2,2,2,2,2
W_49765_50_ivy_M_087388.json,87388,W_49765_50_ivy_M.jpg,1950,ivy,M,3,1,5,2,2,2,2,0,2,0,0,0,0,0,0,0,10,0,0,0,0,0,0,2,59675,1,4,2,4,4,2,2,2,2,2
W_27819_70_hippie_M_168124.json,168124,W_27819_70_hippie_M.jpg,1970,hippie,M,1,2,5,1,2,2,2,0,0,3,0,0,0,7,0,9,0,11,0,0,0,0,0,1,64977,1,3,2,4,6,2,2,2,2,1
W_10107_60_mods_M_101920.json,101920,W_10107_60_mods_M.jpg,1960,mods,M,3,3,2,2,1,2,1,0,0,3,4,5,0,0,0,0,0,0,12,0,0,0,0,2,61493,1,2,2,4,3,2,1,1,1,2
T_05917_10_sportivecasual_W_040068.json,40068,T_05917_10_sportivecasual_W.jpg,2010,sportivecasual,W,3,1,5,1,2,2,2,0,0,0,0,0,0,0,8,0,10,11,12,0,0,0,0,2,25354,2,4,2,6,5,2,2,1,2,1
W_18205_50_feminine_W_052465.json,52465,W_18205_50_feminine_W.jpg,1950,feminine,W,4,1,2,2,1,2,1,0,0,0,4,5,6,0,0,0,0,0,0,0,14,0,16,2,29708,2,2,2,1,4,2,1,2,1,1
W_16466_10_sportivecasual_M_105038.json,105038,W_16466_10_sportivecasual_M.jpg,2010,sportivecasual,M,2,2,5,1,2,1,2,0,0,0,0,0,6,7,0,9,0,0,0,0,0,0,0,1,61913,1,2,1,6,2,2,1,1,2,2
W_31439_19_normcore_M_011740.json,11740,W_31439_19_normcore_M.jpg,2019,normcore,M,1,1,4,2,1,1,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,7036,1,1,1,3,2,2,2,2,2,1
W_15192_00_metrosexual_M_114416.json,114416,W_15192_00_metrosexual_M.jpg,2000,metrosexual,M,1,2,7,3,2,1,2,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,1,62868,1,3,2,4,2,2,1,1,2,1
W_17310_70_hippie_M_059817.json,59817,W_17310_70_hippie_M.jpg,1970,hippie,M,3,3,5,2,1,2,1,0,0,0,0,5,0,0,0,0,0,0,12,0,0,0,0,2,34943,1,3,2,4,3,2,1,1,1,2
T_04636_90_hiphop_W_037980.json,37980,T_04636_90_hiphop_W.jpg,1990,hiphop,W,3,2,5,1,2,2,2,0,0,0,0,0,0,0,0,0,10,11,12,0,0,0,0,2,24223,2,3,2,4,1,2,1,1,2,2
W_07871_00_cityglam_W_123490.json,123490,W_07871_00_cityglam_W.jpg,2000,cityglam,W,1,1,5,3,1,1,1,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,1,63435,2,2,2,1,1,2,2,2,2,2
W_05562_10_sportivecasual_W_137162.json,137162,W_05562_10_sportivecasual_W.jpg,2010,sportivecasual,W,3,2,5,2,1,1,1,0,0,0,0,0,0,0,8,0,10,0,12,0,0,0,0,2,63871,2,2,1,2,2,2,2,2,2,2
W_24647_70_hippie_M_142951.json,142951,W_24647_70_hippie_M.jpg,1970,hippie,M,1,1,4,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,1,64148,1,1,1,5,2,2,1,1,2,2
W_19576_90_grunge_W_125188.json,125188,W_19576_90_grunge_W.jpg,1990,grunge,W,1,1,4,1,1,2,1,0,0,3,0,0,0,7,0,9,0,0,0,0,0,0,0,1,63473,2,1,1,5,1,2,2,2,2,2
W_15499_70_hippie_M_118405.json,118405,W_15499_70_hippie_M.jpg,1970,hippie,M,1,1,4,2,2,1,2,1,2,0,0,0,6,0,0,0,0,0,0,13,0,0,0,1,63207,1,3,2,3,1,2,2,2,2,1
W_38656_10_sportivecasual_W_149941.json,149941,W_38656_10_sportivecasual_W.jpg,2010,sportivecasual,W,1,1,5,2,2,2,1,1,2,0,4,0,6,7,0,0,0,0,0,0,0,0,0,1,64463,2,3,2,1,4,2,1,2,2,2
W_27828_60_minimal_W_012011.json,12011,W_27828_60_minimal_W.jpg,1960,minimal,W,1,3,4,3,1,1,1,0,2,0,4,5,6,0,0,0,0,11,0,0,0,0,0,1,7215,2,1,1,2,2,2,1,2,2,1
W_08866_10_sportivecasual_W_073710.json,73710,W_08866_10_sportivecasual_W.jpg,2010,sportivecasual,W,1,2,6,3,1,1,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,53362,2,4,2,2,2,2,2,1,2,2
W_00842_10_sportivecasual_M_092976.json,92976,W_00842_10_sportivecasual_M.jpg,2010,sportivecasual,M,3,1,5,2,2,2,2,0,0,0,0,0,0,0,8,0,0,0,12,0,0,0,0,2,60234,1,2,1,4,5,2,1,1,1,2
W_10504_00_oriental_W_110929.json,110929,W_10504_00_oriental_W.jpg,2000,oriental,W,2,3,4,2,1,1,1,0,2,0,0,0,6,7,0,0,0,0,0,0,14,0,0,1,62525,2,2,2,1,1,2,2,2,2,2
W_28719_10_sportivecasual_M_144821.json,144821,W_28719_10_sportivecasual_M.jpg,2010,sportivecasual,M,3,2,6,3,1,1,2,0,0,0,0,0,0,0,8,0,10,0,0,0,0,0,0,2,64223,1,1,1,5,1,2,1,1,2,2
T_15856_10_sportivecasual_M_043227.json,43227,T_15856_10_sportivecasual_M.jpg,2010,sportivecasual,M,3,3,8,2,1,1,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,16,2,27102,1,4,2,3,2,2,1,1,2,2
W_01179_10_sportivecasual_W_129720.json,129720,W_01179_10_sportivecasual_W.jpg,2010,sportivecasual,W,4,3,5,2,2,2,2,0,0,3,0,5,0,0,8,0,10,0,12,0,0,0,16,2,63576,2,2,1,6,1,2,2,2,2,1
W_19967_50_feminine_W_135485.json,135485,W_19967_50_feminine_W.jpg,1950,feminine,W,1,2,8,1,1,1,2,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,16,1,63759,2,1,1,5,6,2,2,2,2,1
W_01925_10_sportivecasual_W_130786.json,130786,W_01925_10_sportivecasual_W.jpg,2010,sportivecasual,W,3,2,7,3,2,2,2,0,0,0,4,5,0,0,0,9,0,0,0,0,0,0,0,2,63601,2,1,1,5,1,2,2,2,2,2
W_29023_00_metrosexual_M_174492.json,174492,W_29023_00_metrosexual_M.jpg,2000,metrosexual,M,2,1,8,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,1,65147,1,3,2,3,4,2,2,2,2,2
W_08913_10_athleisure_W_129827.json,129827,W_08913_10_athleisure_W.jpg,2010,athleisure,W,3,1,5,2,2,1,2,0,0,3,0,5,0,0,8,0,10,0,0,0,0,0,0,2,63578,2,1,1,5,2,2,2,2,2,1
W_15756_70_hippie_M_121663.json,121663,W_15756_70_hippie_M.jpg,1970,hippie,M,2,1,5,2,1,2,2,0,2,3,0,0,6,7,0,9,0,0,0,0,0,0,0,1,63392,1,2,1,2,2,2,2,2,2,1
W_00012_50_ivy_M_049371.json,49371,W_00012_50_ivy_M.jpg,1950,ivy,M,2,1,5,2,1,1,1,0,0,3,0,5,0,0,8,0,0,0,0,0,0,0,0,1,28912,1,3,1,4,2,2,1,1,2,1
W_03959_50_classic_W_130382.json,130382,W_03959_50_classic_W.jpg,1950,classic,W,4,1,1,2,2,2,1,1,2,0,4,5,0,0,8,0,10,0,12,0,0,0,0,2,63591,2,1,1,4,2,2,1,1,1,2
W_15729_90_hiphop_M_041337.json,41337,W_15729_90_hiphop_M.jpg,1990,hiphop,M,1,3,5,1,2,2,2,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,25973,1,3,2,3,2,2,1,1,1,2
W_15729_90_hiphop_M_133824.json,133824,W_15729_90_hiphop_M.jpg,1990,hiphop,M,1,3,7,2,2,2,2,0,0,0,0,0,6,7,0,0,0,0,0,13,0,0,0,1,63718,1,3,2,4,5,2,1,2,2,1
W_05868_50_ivy_M_110489.json,110489,W_05868_50_ivy_M.jpg,1950,ivy,M,4,1,3,2,2,1,1,0,0,0,4,5,0,0,8,0,0,0,0,0,0,15,0,2,62461,1,1,1,5,2,2,1,1,1,2
W_29990_90_hiphop_M_074399.json,74399,W_29990_90_hiphop_M.jpg,1990,hiphop,M,2,1,6,1,2,2,2,0,2,0,0,0,6,0,0,9,0,0,0,0,0,0,0,1,53782,1,4,1,4,1,2,1,1,2,2
W_09285_00_metrosexual_M_003445.json,3445,W_09285_00_metrosexual_M.jpg,2000,metrosexual,M,4,1,5,2,2,2,2,0,0,0,0,5,0,0,8,0,10,11,12,0,0,0,16,2,1690,1,1,1,6,1,1,2,2,1,1
W_07369_90_hiphop_M_096759.json,96759,W_07369_90_hiphop_M.jpg,1990,hiphop,M,4,1,5,2,2,2,2,0,0,0,0,5,0,0,0,0,10,0,12,0,0,0,0,2,60804,1,2,2,2,4,2,1,1,1,2
W_01549_50_ivy_M_087693.json,87693,W_01549_50_ivy_M.jpg,1950,ivy,M,3,1,3,2,2,1,2,0,2,0,4,0,0,0,0,0,0,0,0,0,0,15,0,2,59704,1,3,1,6,1,2,1,1,2,2
W_15843_00_metrosexual_M_135073.json,135073,W_15843_00_metrosexual_M.jpg,2000,metrosexual,M,3,3,5,2,2,2,1,0,0,0,0,5,0,0,0,0,0,0,12,0,14,0,0,2,63748,1,2,2,2,3,2,1,1,1,2
W_18992_70_military_W_042221.json,42221,W_18992_70_military_W.jpg,1970,military,W,3,2,2,2,1,2,2,0,2,0,0,5,0,0,0,0,10,0,0,0,0,0,0,2,26472,2,3,1,6,1,2,2,2,2,2
W_11685_50_classic_W_135501.json,135501,W_11685_50_classic_W.jpg,1950,classic,W,1,1,4,2,2,1,2,0,2,0,0,0,6,7,0,0,0,0,0,0,0,0,0,1,63759,2,1,1,5,6,2,2,2,2,1
W_17443_90_hiphop_M_098697.json,98697,W_17443_90_hiphop_M.jpg,1990,hiphop,M,1,3,5,2,2,2,1,0,0,0,0,0,0,0,8,0,10,11,12,13,14,0,0,1,61131,1,2,1,6,2,2,2,1,2,2
W_24923_00_metrosexual_M_212621.json,212621,W_24923_00_metrosexual_M.jpg,2000,metrosexual,M,1,2,8,1,2,2,2,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,67045,1,4,2,2,3,2,1,2,2,2
W_01178_00_oriental_W_125089.json,125089,W_01178_00_oriental_W.jpg,2000,oriental,W,3,1,5,2,1,1,2,0,0,0,0,0,0,0,8,0,10,0,0,0,0,0,0,1,63471,2,1,1,4,2,2,1,2,2,2
W_02557_00_ecology_W_130908.json,130908,W_02557_00_ecology_W.jpg,2000,ecology,W,3,2,7,2,2,1,2,0,0,0,0,5,0,0,8,0,0,0,0,0,14,0,0,2,63606,2,2,1,4,2,2,2,2,2,2
W_27854_50_ivy_M_150060.json,150060,W_27854_50_ivy_M.jpg,1950,ivy,M,3,1,1,2,2,1,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,64470,1,2,1,6,2,2,1,2,1,2
W_15362_60_mods_M_147071.json,147071,W_15362_60_mods_M.jpg,1960,mods,M,2,1,1,2,2,2,2,0,2,3,4,5,0,0,0,0,0,0,0,0,0,0,0,1,64310,1,1,1,5,1,2,1,2,1,1
W_12518_90_hiphop_M_134696.json,134696,W_12518_90_hiphop_M.jpg,1990,hiphop,M,1,1,5,1,1,2,1,0,2,3,0,0,0,7,0,0,0,0,0,0,0,0,0,1,63739,1,3,2,4,5,2,1,2,1,2
W_24717_60_mods_M_198959.json,198959,W_24717_60_mods_M.jpg,1960,mods,M,2,1,4,2,1,1,1,0,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,1,66545,1,3,2,2,2,2,2,2,2,2
W_04233_60_mods_M_117970.json,117970,W_04233_60_mods_M.jpg,1960,mods,M,3,1,1,3,2,2,2,1,0,3,4,5,0,7,0,0,0,0,0,13,0,15,16,2,63159,1,1,1,2,2,2,1,2,2,1
W_39793_80_powersuit_W_232130.json,232130,W_39793_80_powersuit_W.jpg,1980,powersuit,W,3,1,1,2,1,1,1,1,0,0,4,0,0,0,0,0,0,0,0,0,14,0,0,2,67867,2,1,1,4,2,2,1,2,2,2
W_08641_90_hiphop_W_115226.json,115226,W_08641_90_hiphop_W.jpg,1990,hiphop,W,4,2,5,2,2,1,2,1,0,0,4,5,0,0,8,0,10,11,12,0,0,0,0,2,62930,2,3,2,1,5,2,1,2,2,1
W_02816_60_mods_M_142957.json,142957,W_02816_60_mods_M.jpg,1960,mods,M,3,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,10,0,0,0,14,0,0,2,64148,1,1,1,5,2,2,1,1,2,2
T_05979_10_sportivecasual_W_107667.json,107667,T_05979_10_sportivecasual_W.jpg,2010,sportivecasual,W,3,2,5,1,1,1,2,0,0,0,0,5,0,0,8,0,10,11,12,13,0,0,0,2,62196,2,1,1,6,1,2,1,2,2,1
W_15071_00_cityglam_W_125972.json,125972,W_15071_00_cityglam_W.jpg,2000,cityglam,W,3,3,1,1,1,1,1,0,0,3,0,0,0,0,0,0,10,0,12,0,14,0,0,2,63490,2,3,2,2,1,2,2,2,2,1
W_01020_50_feminine_W_003840.json,3840,W_01020_50_feminine_W.jpg,1950,feminine,W,4,1,5,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,2,1970,2,3,2,1,6,2,2,2,2,1
W_25884_90_hiphop_M_043559.json,43559,W_25884_90_hiphop_M.jpg,1990,hiphop,M,1,1,8,1,2,1,2,0,0,0,0,0,0,7,0,0,0,0,0,13,0,0,0,1,27294,1,2,1,4,3,2,1,1,2,1
W_15244_80_bold_M_016716.json,16716,W_15244_80_bold_M.jpg,1980,bold,M,3,1,1,2,1,1,1,1,2,0,0,5,0,0,0,0,10,0,0,0,0,15,0,2,12826,1,4,2,3,4,2,1,1,1,2
W_08866_10_sportivecasual_W_016358.json,16358,W_08866_10_sportivecasual_W.jpg,2010,sportivecasual,W,3,2,6,3,2,2,2,0,0,0,0,5,0,0,0,9,10,11,0,13,0,0,0,2,12223,2,3,2,1,6,2,1,2,2,1
W_16630_50_ivy_M_145648.json,145648,W_16630_50_ivy_M.jpg,1950,ivy,M,3,1,5,2,2,2,2,0,0,3,4,0,6,7,8,0,0,0,0,13,0,0,0,2,64257,1,1,1,5,6,1,2,2,2,1
W_12260_80_bold_M_185672.json,185672,W_12260_80_bold_M.jpg,1980,bold,M,3,1,2,2,1,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65704,1,1,1,5,1,2,1,1,1,2
W_12342_80_bold_M_138345.json,138345,W_12342_80_bold_M.jpg,1980,bold,M,1,3,3,1,1,1,1,0,2,0,4,0,0,0,0,0,0,11,0,0,0,0,0,1,63934,1,3,1,3,2,2,1,2,1,2
W_28373_80_powersuit_W_089157.json,89157,W_28373_80_powersuit_W.jpg,1980,powersuit,W,2,1,1,2,2,2,2,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,59843,2,4,2,1,1,2,2,1,1,2
W_13278_19_normcore_W_116589.json,116589,W_13278_19_normcore_W.jpg,2019,normcore,W,1,3,8,2,2,2,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,63057,2,3,2,2,2,2,2,2,1,2
W_13277_50_classic_W_038605.json,38605,W_13277_50_classic_W.jpg,1950,classic,W,3,1,1,2,1,2,2,0,2,0,0,5,0,0,0,0,10,11,0,0,0,0,0,2,24588,2,4,2,1,4,2,2,1,2,2
W_17796_00_metrosexual_M_144803.json,144803,W_17796_00_metrosexual_M.jpg,2000,metrosexual,M,3,1,4,2,1,2,1,0,2,0,0,0,0,0,0,0,0,0,12,0,0,0,16,2,64223,1,1,1,5,1,2,1,1,2,2
W_14852_50_feminine_W_106389.json,106389,W_14852_50_feminine_W.jpg,1950,feminine,W,4,1,2,2,2,2,2,1,2,3,4,5,0,0,0,0,0,0,12,13,14,0,16,2,62069,2,2,1,2,1,1,2,1,1,1
W_00511_90_hiphop_M_077195.json,77195,W_00511_90_hiphop_M.jpg,1990,hiphop,M,2,2,6,1,2,1,2,0,0,0,0,0,6,0,0,9,0,11,0,13,0,0,0,1,56035,1,4,2,4,2,2,1,2,2,2
W_15508_60_mods_M_123271.json,123271,W_15508_60_mods_M.jpg,1960,mods,M,2,1,1,2,1,2,1,1,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,1,63429,1,1,1,2,2,2,1,2,2,2
W_18249_50_feminine_W_140627.json,140627,W_18249_50_feminine_W.jpg,1950,feminine,W,2,1,4,2,1,1,2,0,0,0,4,5,6,0,0,0,0,0,0,0,14,0,0,1,64036,2,3,2,2,4,1,1,2,2,1
W_06786_70_hippie_M_027046.json,27046,W_06786_70_hippie_M.jpg,1970,hippie,M,3,1,3,2,2,1,1,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,1,19745,1,1,1,5,1,2,2,2,1,2
T_01514_50_ivy_M_191627.json,191627,T_01514_50_ivy_M.jpg,1950,ivy,M,3,1,3,2,2,2,1,1,2,3,4,5,0,0,8,0,10,11,12,0,0,0,16,2,66139,1,2,2,4,2,2,1,2,2,2
W_19833_50_ivy_M_062998.json,62998,W_19833_50_ivy_M.jpg,1950,ivy,M,3,3,3,2,2,2,2,0,0,3,4,0,0,0,0,0,0,0,0,0,14,0,0,2,41688,1,4,2,4,6,2,1,1,1,2
W_02794_90_hiphop_M_139843.json,139843,W_02794_90_hiphop_M.jpg,1990,hiphop,M,1,1,1,2,2,1,2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,63998,1,1,1,5,1,2,2,2,2,2
W_00931_10_sportivecasual_M_143187.json,143187,W_00931_10_sportivecasual_M.jpg,2010,sportivecasual,M,3,3,7,2,1,1,1,0,0,0,0,0,0,0,8,0,10,11,12,0,0,15,0,2,64155,1,2,1,6,1,2,1,1,2,1
W_19945_70_hippie_W_119673.json,119673,W_19945_70_hippie_W.jpg,1970,hippie,W,1,1,7,1,2,2,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,63316,2,2,1,3,2,2,1,2,1,2
W_04237_60_mods_M_146679.json,146679,W_04237_60_mods_M.jpg,1960,mods,M,2,1,2,2,2,2,2,1,2,3,4,5,6,0,8,0,10,11,12,0,0,15,16,1,64295,1,3,2,2,6,2,1,2,2,1
W_17655_80_bold_M_141113.json,141113,W_17655_80_bold_M.jpg,1980,bold,M,1,1,1,2,2,2,1,1,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,1,64055,1,1,1,5,1,2,1,2,2,1
W_25163_90_hiphop_M_039498.json,39498,W_25163_90_hiphop_M.jpg,1990,hiphop,M,1,3,5,2,1,1,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,15,0,1,24925,1,3,2,6,4,2,1,2,2,2
W_06498_19_normcore_W_112009.json,112009,W_06498_19_normcore_W.jpg,2019,normcore,W,3,1,1,2,1,1,1,0,2,0,4,5,0,0,0,0,0,0,0,0,0,0,0,2,62611,2,2,1,4,3,2,2,1,1,2
W_29733_10_sportivecasual_W_151516.json,151516,W_29733_10_sportivecasual_W.jpg,2010,sportivecasual,W,1,1,8,3,2,1,1,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,64520,2,3,2,3,1,2,2,1,2,1
T_03587_10_sportivecasual_M_222441.json,222441,T_03587_10_sportivecasual_M.jpg,2010,sportivecasual,M,2,1,4,2,2,2,2,0,0,0,0,0,6,0,0,0,0,0,0,13,0,0,0,1,67515,1,1,1,5,1,2,1,2,2,2
W_01654_90_hiphop_M_148954.json,148954,W_01654_90_hiphop_M.jpg,1990,hiphop,M,1,1,8,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1,64403,1,1,1,5,1,1,1,2,2,1
W_01000_10_sportivecasual_W_042993.json,42993,W_01000_10_sportivecasual_W.jpg,2010,sportivecasual,W,4,1,6,1,2,2,2,0,0,0,0,0,0,0,8,0,10,11,0,0,0,0,0,2,27032,2,3,1,4,2,2,1,2,2,1
W_15120_60_mods_M_095059.json,95059,W_15120_60_mods_M.jpg,1960,mods,M,2,1,1,2,2,2,1,0,2,0,4,5,0,0,0,0,0,0,0,0,0,0,16,2,60582,1,1,1,4,2,2,1,2,2,1
W_04245_70_hippie_M_174162.json,174162,W_04245_70_hippie_M.jpg,1970,hippie,M,3,1,2,3,2,2,2,0,2,0,0,5,0,0,0,0,10,0,12,0,0,15,0,2,65137,1,2,2,4,3,2,1,2,2,2
W_10598_60_minimal_W_123321.json,123321,W_10598_60_minimal_W.jpg,1960,minimal,W,3,1,1,1,2,2,2,0,2,0,0,5,0,0,8,0,10,0,12,0,14,0,16,2,63430,2,2,1,4,2,2,2,2,2,2
W_53112_90_lingerie_W_077399.json,77399,W_53112_90_lingerie_W.jpg,1990,lingerie,W,1,2,4,2,1,2,2,0,2,0,0,0,6,0,0,9,0,0,0,0,14,0,0,1,56428,2,4,2,1,1,2,2,2,2,2
W_12154_80_bold_M_117151.json,117151,W_12154_80_bold_M.jpg,1980,bold,M,1,3,8,2,1,1,1,0,0,0,0,0,0,7,0,9,0,0,0,0,0,0,0,1,63102,1,2,1,3,3,1,2,2,2,1
W_02837_00_metrosexual_M_133140.json,133140,W_02837_00_metrosexual_M.jpg,2000,metrosexual,M,1,1,7,1,2,1,2,0,0,0,0,5,6,7,0,9,0,0,0,0,0,0,0,1,63699,1,2,1,6,2,2,1,1,2,2
W_09877_50_ivy_M_062965.json,62965,W_09877_50_ivy_M.jpg,1950,ivy,M,3,1,1,1,2,2,2,0,0,0,0,5,0,0,0,0,0,0,12,0,0,0,0,2,41688,1,4,2,4,6,2,1,1,1,2
W_03003_19_normcore_M_101942.json,101942,W_03003_19_normcore_M.jpg,2019,normcore,M,3,1,5,2,2,2,2,0,0,0,0,5,0,0,0,0,10,11,12,0,0,0,0,2,61493,1,2,2,4,3,2,1,1,1,2
W_01387_50_feminine_W_088360.json,88360,W_01387_50_feminine_W.jpg,1950,feminine,W,1,2,7,2,2,1,2,0,0,0,0,0,0,7,0,9,0,11,0,13,0,0,0,1,59800,2,3,2,6,1,2,1,2,2,2
W_34808_10_sportivecasual_W_151324.json,151324,W_34808_10_sportivecasual_W.jpg,2010,sportivecasual,W,2,3,8,2,1,1,1,0,0,3,4,0,0,7,0,0,0,0,0,0,0,0,0,1,64514,2,2,1,6,1,2,2,2,2,2
W_16104_60_mods_M_214737.json,214737,W_16104_60_mods_M.jpg,1960,mods,M,2,3,4,2,1,2,1,1,0,3,4,5,6,0,0,0,0,0,0,0,0,15,0,1,67125,1,3,2,4,3,2,1,2,1,2
W_21992_60_minimal_W_163376.json,163376,W_21992_60_minimal_W.jpg,1960,minimal,W,3,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,2,64871,2,3,2,1,3,2,2,2,1,2
W_17333_19_normcore_M_113922.json,113922,W_17333_19_normcore_M.jpg,2019,normcore,M,2,1,8,1,2,2,1,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,1,62820,1,2,1,6,6,2,1,2,2,1
W_11423_00_ecology_W_110962.json,110962,W_11423_00_ecology_W.jpg,2000,ecology,W,2,1,4,1,2,1,2,0,2,0,0,0,6,0,0,0,0,11,0,13,0,15,0,1,62525,2,2,2,1,1,2,2,2,2,2
W_11262_00_oriental_W_153723.json,153723,W_11262_00_oriental_W.jpg,2000,oriental,W,1,1,8,1,1,2,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,64591,2,2,1,2,3,2,2,2,1,2
W_01000_10_sportivecasual_W_034370.json,34370,W_01000_10_sportivecasual_W.jpg,2010,sportivecasual,W,3,1,6,2,2,2,2,0,0,0,0,0,0,0,8,0,10,11,0,0,0,0,0,2,23017,2,2,2,4,6,2,2,2,2,1
