filename,survey_id,image_name,era,style,gender,rating,season,when,fit,brightness,warmth,mood,stylish,urban,trendy,sophisticated,neat,luxurious,unique,neutral,open_minded,practical,activate,comfortable,lively,feminine,masculine,soft,style_preference,user_id,r_gender,age,marry,job,income,styleType,genderExpression,trendOrientation,formalityLevel,energyTone
W_07333_70_hippie_M_144767.json,144767,W_07333_70_hippie_M.jpg,1970,hippie,M,2,1,5,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,64221,1,3,2,3,3,2,1,2,2,1
W_65122_10_sportivecasual_W_099792.json,99792,W_65122_10_sportivecasual_W.jpg,2010,sportivecasual,W,4,2,5,2,1,1,1,0,0,0,4,5,0,0,0,0,0,0,0,0,14,0,0,2,61250,2,2,2,1,4,1,1,2,2,1
W_13329_50_feminine_W_129453.json,129453,W_13329_50_feminine_W.jpg,1950,feminine,W,1,3,4,2,1,2,1,0,0,3,0,0,6,7,0,0,0,0,0,0,0,0,0,1,63569,2,2,1,6,1,2,2,2,2,1
W_07445_80_bodyconscious_W_123015.json,123015,W_07445_80_bodyconscious_W.jpg,1980,bodyconscious,W,2,2,2,2,1,1,2,0,2,0,4,5,0,0,0,9,0,0,0,13,14,0,0,1,63424,2,2,2,1,3,2,1,2,2,2
W_12567_60_mods_M_146146.json,146146,W_12567_60_mods_M.jpg,1960,mods,M,4,1,1,2,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,15,0,2,64280,1,2,2,4,4,2,1,1,1,1
W_27899_70_hippie_M_154745.json,154745,W_27899_70_hippie_M.jpg,1970,hippie,M,1,2,6,2,2,2,2,0,0,0,0,0,6,0,0,0,0,11,0,0,0,0,0,1,64633,1,1,1,5,1,2,2,2,2,1
W_13104_50_classic_W_110957.json,110957,W_13104_50_classic_W.jpg,1950,classic,W,3,3,3,2,1,2,1,1,2,0,0,5,0,0,0,0,10,0,0,0,14,0,0,2,62525,2,2,2,1,1,2,2,2,2,2
W_10781_60_mods_M_145547.json,145547,W_10781_60_mods_M.jpg,1960,mods,M,2,1,3,2,1,1,1,1,2,3,4,0,0,0,0,0,0,0,0,0,0,15,0,1,64252,1,3,2,6,1,2,2,1,2,1
W_16819_00_metrosexual_M_094244.json,94244,W_16819_00_metrosexual_M.jpg,2000,metrosexual,M,1,2,8,1,2,1,2,1,0,3,4,0,6,7,0,9,0,0,0,0,0,0,0,1,60465,1,4,2,6,1,2,1,1,1,2
W_09475_00_cityglam_W_132415.json,132415,W_09475_00_cityglam_W.jpg,2000,cityglam,W,3,2,5,3,2,2,2,0,0,0,0,0,0,0,0,9,0,0,0,13,14,0,0,2,63644,2,1,1,2,2,1,1,2,2,1
W_24543_70_hippie_M_147105.json,147105,W_24543_70_hippie_M.jpg,1970,hippie,M,1,1,5,1,2,2,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,64310,1,1,1,5,1,2,1,2,1,1
W_33002_60_mods_M_144641.json,144641,W_33002_60_mods_M.jpg,1960,mods,M,2,2,3,2,1,1,2,0,2,3,0,0,0,0,0,0,0,0,0,13,0,0,0,1,64216,1,2,2,4,4,2,2,1,1,2
W_16747_00_metrosexual_M_138339.json,138339,W_16747_00_metrosexual_M.jpg,2000,metrosexual,M,1,1,4,2,2,2,2,0,2,3,0,0,6,0,0,0,0,0,0,0,14,0,0,1,63934,1,3,1,3,2,2,1,2,1,2
W_24486_70_hippie_M_144642.json,144642,W_24486_70_hippie_M.jpg,1970,hippie,M,1,2,4,2,2,2,2,0,0,0,0,0,6,0,0,0,0,11,0,13,0,0,0,1,64216,1,2,2,4,4,2,2,1,1,2
W_13359_80_powersuit_W_119674.json,119674,W_13359_80_powersuit_W.jpg,1980,powersuit,W,2,1,1,2,1,1,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,63316,2,2,1,3,2,2,1,2,1,2
W_52578_50_ivy_M_233698.json,233698,W_52578_50_ivy_M.jpg,1950,ivy,M,3,1,1,2,2,1,2,0,0,0,0,5,0,0,0,0,10,0,0,0,0,0,16,2,67975,1,3,1,6,3,2,1,2,2,1
W_05851_70_punk_W_086541.json,86541,W_05851_70_punk_W.jpg,1970,punk,W,3,1,5,2,1,1,1,0,0,0,4,0,0,0,0,9,10,0,0,0,14,0,0,2,59506,2,3,2,1,1,2,2,1,2,2
W_28373_80_powersuit_W_099814.json,99814,W_28373_80_powersuit_W.jpg,1980,powersuit,W,3,3,2,3,2,2,2,0,0,0,4,0,0,0,0,0,10,0,0,0,14,0,0,2,61250,2,2,2,1,4,1,1,2,2,1
W_08951_19_normcore_W_098383.json,98383,W_08951_19_normcore_W.jpg,2019,normcore,W,4,2,7,1,2,2,2,1,0,0,4,5,0,0,8,0,10,11,12,0,0,0,0,2,61104,2,2,1,4,2,2,2,2,1,2
W_16295_70_hippie_M_144742.json,144742,W_16295_70_hippie_M.jpg,1970,hippie,M,2,1,5,1,1,2,2,0,0,0,0,0,0,0,0,0,0,11,12,0,0,15,0,1,64221,1,3,2,3,3,2,1,2,2,1
W_18205_50_feminine_W_152835.json,152835,W_18205_50_feminine_W.jpg,1950,feminine,W,3,3,4,3,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,64561,2,3,1,6,1,2,1,2,2,1
W_03587_10_sportivecasual_W_128519.json,128519,W_03587_10_sportivecasual_W.jpg,2010,sportivecasual,W,3,2,2,2,1,1,2,0,0,3,0,0,6,0,0,9,0,11,0,13,0,0,0,2,63545,2,1,1,6,1,1,2,2,2,1
W_05628_00_cityglam_W_158685.json,158685,W_05628_00_cityglam_W.jpg,2000,cityglam,W,3,2,6,3,1,2,2,0,0,0,0,0,0,0,0,9,10,0,0,0,14,0,0,2,64747,2,1,1,5,1,2,2,2,2,1
W_12027_90_kitsch_W_127622.json,127622,W_12027_90_kitsch_W.jpg,1990,kitsch,W,3,2,4,3,2,1,2,0,2,3,4,5,6,7,0,0,0,0,0,0,14,0,0,2,63526,2,1,1,5,1,1,2,2,2,1
W_24130_60_mods_M_104633.json,104633,W_24130_60_mods_M.jpg,1960,mods,M,1,1,3,2,1,1,1,0,2,3,0,0,6,7,0,9,0,0,0,0,0,0,0,1,61859,1,3,2,4,3,2,1,1,2,2
W_24573_00_metrosexual_M_012671.json,12671,W_24573_00_metrosexual_M.jpg,2000,metrosexual,M,1,2,7,3,2,2,2,0,0,0,0,0,0,7,0,9,0,0,0,0,0,0,0,1,7905,1,2,2,4,3,1,1,2,1,1
W_17539_00_metrosexual_M_120828.json,120828,W_17539_00_metrosexual_M.jpg,2000,metrosexual,M,2,1,5,2,2,2,2,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,63369,1,2,1,3,2,2,2,2,2,1
W_15740_70_hippie_M_147113.json,147113,W_15740_70_hippie_M.jpg,1970,hippie,M,1,1,7,1,2,1,2,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,1,64310,1,1,1,5,1,2,1,2,1,1
W_24152_60_mods_M_145539.json,145539,W_24152_60_mods_M.jpg,1960,mods,M,3,1,3,2,1,1,2,1,0,0,4,0,0,7,0,9,0,0,0,0,14,0,0,2,64252,1,3,2,6,1,2,2,1,2,1
W_01998_90_lingerie_W_106751.json,106751,W_01998_90_lingerie_W.jpg,1990,lingerie,W,2,2,6,2,1,1,2,0,2,0,0,0,0,0,0,9,10,11,0,0,14,0,0,1,62113,2,3,2,1,4,2,1,2,1,2
W_23904_50_ivy_M_148353.json,148353,W_23904_50_ivy_M.jpg,1950,ivy,M,1,3,8,2,2,2,2,0,0,0,0,0,6,0,0,9,0,0,0,0,0,0,0,1,64364,1,4,2,6,1,2,1,1,2,1
W_16624_90_hiphop_M_108432.json,108432,W_16624_90_hiphop_M.jpg,1990,hiphop,M,1,1,4,1,2,2,2,0,0,3,0,0,6,7,0,9,0,11,0,13,0,0,0,1,62264,1,1,1,5,1,2,2,1,2,2
W_02392_50_feminine_W_119663.json,119663,W_02392_50_feminine_W.jpg,1950,feminine,W,2,1,4,2,1,1,2,0,0,0,4,0,6,0,0,9,0,0,0,0,14,0,0,1,63316,2,2,1,3,2,2,1,2,1,2
W_30290_50_ivy_M_145538.json,145538,W_30290_50_ivy_M.jpg,1950,ivy,M,1,2,7,2,2,2,2,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,64252,1,3,2,6,1,2,2,1,2,1
W_04233_60_mods_M_108429.json,108429,W_04233_60_mods_M.jpg,1960,mods,M,1,3,1,3,2,2,1,1,2,3,4,5,0,0,0,0,0,0,0,0,0,15,16,1,62264,1,1,1,5,1,2,2,1,2,2
W_11266_60_popart_W_135461.json,135461,W_11266_60_popart_W.jpg,1960,popart,W,1,2,8,2,2,2,2,0,0,0,0,0,0,7,0,0,0,0,0,13,0,0,0,1,63759,2,1,1,5,6,2,2,2,2,1
W_16247_70_hippie_M_101904.json,101904,W_16247_70_hippie_M.jpg,1970,hippie,M,2,3,4,1,1,2,2,0,0,3,0,0,6,7,0,0,0,0,0,0,0,0,0,1,61493,1,2,2,4,3,2,1,1,1,2
W_17353_50_ivy_M_107107.json,107107,W_17353_50_ivy_M.jpg,1950,ivy,M,3,1,7,2,1,1,2,1,0,0,4,5,0,0,0,0,0,0,0,0,0,15,0,1,62155,1,1,1,5,1,2,1,1,1,2
W_19520_50_feminine_W_079747.json,79747,W_19520_50_feminine_W.jpg,1950,feminine,W,3,1,4,1,2,2,2,1,2,0,0,0,6,0,0,0,0,0,0,0,14,0,16,2,58251,2,4,2,1,5,2,2,2,2,2
W_07226_90_hiphop_M_109234.json,109234,W_07226_90_hiphop_M.jpg,1990,hiphop,M,3,1,6,2,2,1,2,0,0,0,0,0,0,0,0,0,10,11,0,0,0,0,0,2,62349,1,1,1,6,6,2,1,1,1,1
W_16121_80_bold_M_137667.json,137667,W_16121_80_bold_M.jpg,1980,bold,M,2,3,5,2,1,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63913,1,3,2,2,3,2,1,2,2,2
W_17603_50_ivy_M_012691.json,12691,W_17603_50_ivy_M.jpg,1950,ivy,M,2,1,3,2,1,1,1,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,1,7905,1,2,2,4,3,1,1,2,1,1
W_07099_50_ivy_M_109222.json,109222,W_07099_50_ivy_M.jpg,1950,ivy,M,1,2,5,2,2,1,2,0,0,0,0,0,0,0,0,9,0,0,0,13,0,0,0,1,62349,1,1,1,6,6,2,1,1,1,1
W_10779_50_ivy_M_137539.json,137539,W_10779_50_ivy_M.jpg,1950,ivy,M,2,1,1,1,1,1,1,0,0,0,0,0,0,7,0,9,0,0,12,13,0,15,0,1,63910,1,3,2,4,2,2,1,2,2,2
W_15661_70_hippie_M_144675.json,144675,W_15661_70_hippie_M.jpg,1970,hippie,M,2,3,5,1,2,2,2,0,0,0,0,0,0,0,0,0,0,11,12,0,0,0,0,1,64216,1,2,2,4,4,2,2,1,1,2
W_08008_90_hiphop_W_130070.json,130070,W_08008_90_hiphop_W.jpg,1990,hiphop,W,2,3,7,1,1,2,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,15,0,1,63583,2,2,2,4,3,2,2,2,2,2
W_26803_70_hippie_W_155615.json,155615,W_26803_70_hippie_W.jpg,1970,hippie,W,3,1,1,2,2,1,2,0,2,0,4,5,0,0,8,0,0,0,0,0,14,0,0,2,64662,2,3,2,1,4,2,2,2,2,2
W_33901_90_kitsch_W_203944.json,203944,W_33901_90_kitsch_W.jpg,1990,kitsch,W,1,1,5,1,2,2,2,0,0,3,0,0,6,7,0,9,0,11,0,0,0,0,0,1,66731,2,1,1,5,1,2,2,1,1,2
W_06576_50_ivy_M_121694.json,121694,W_06576_50_ivy_M.jpg,1950,ivy,M,3,1,1,2,1,2,1,0,2,0,0,5,0,0,8,0,10,0,0,0,0,0,0,2,63392,1,2,1,2,2,2,2,2,2,1
W_40875_70_punk_W_171932.json,171932,W_40875_70_punk_W.jpg,1970,punk,W,3,1,5,2,1,2,1,0,2,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,65071,2,1,1,5,1,2,2,2,2,2
W_06186_60_mods_M_107092.json,107092,W_06186_60_mods_M.jpg,1960,mods,M,2,1,5,2,1,1,2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,62155,1,1,1,5,1,2,1,1,1,2
W_07271_10_sportivecasual_M_144662.json,144662,W_07271_10_sportivecasual_M.jpg,2010,sportivecasual,M,4,1,5,2,2,2,2,1,0,0,0,0,0,0,0,0,10,11,0,0,0,0,16,2,64216,1,2,2,4,4,2,2,1,1,2
W_04212_50_ivy_M_031938.json,31938,W_04212_50_ivy_M.jpg,1950,ivy,M,1,1,3,2,2,2,2,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,1,22324,1,2,1,4,2,2,1,2,2,2
W_17443_90_hiphop_M_122211.json,122211,W_17443_90_hiphop_M.jpg,1990,hiphop,M,1,3,4,2,2,2,2,0,0,0,0,0,6,0,0,0,10,0,0,0,14,0,0,1,63405,1,1,1,5,6,2,2,2,2,2
W_15402_70_hippie_M_045523.json,45523,W_15402_70_hippie_M.jpg,1970,hippie,M,4,1,6,3,1,1,1,1,0,0,0,0,0,7,0,0,0,11,0,0,0,15,0,2,28371,1,1,1,3,3,2,1,2,2,2
W_19352_50_feminine_W_200542.json,200542,W_19352_50_feminine_W.jpg,1950,feminine,W,2,2,3,3,1,1,1,0,2,0,0,0,0,7,0,0,0,0,0,0,14,0,0,1,66592,2,3,2,3,5,2,2,2,2,1
W_25934_90_hiphop_M_147099.json,147099,W_25934_90_hiphop_M.jpg,1990,hiphop,M,4,3,5,2,1,1,1,1,2,0,4,0,0,0,0,0,0,0,0,0,0,15,0,2,64310,1,1,1,5,1,2,1,2,1,1
W_26179_60_mods_M_012684.json,12684,W_26179_60_mods_M.jpg,1960,mods,M,3,3,3,2,2,2,1,0,0,3,0,5,6,0,0,0,0,0,0,0,0,15,0,1,7905,1,2,2,4,3,1,1,2,1,1
W_14468_10_sportivecasual_W_134789.json,134789,W_14468_10_sportivecasual_W.jpg,2010,sportivecasual,W,1,1,8,1,1,1,2,0,0,0,0,0,0,7,0,9,0,0,0,0,0,0,0,1,63742,2,1,1,6,1,2,2,2,2,1
W_15340_50_ivy_M_001058.json,1058,W_15340_50_ivy_M.jpg,1950,ivy,M,2,1,2,2,1,1,1,0,0,0,4,5,6,7,0,0,0,0,0,0,0,0,0,1,368,1,3,1,6,2,2,2,2,2,1
W_02660_60_mods_M_148768.json,148768,W_02660_60_mods_M.jpg,1960,mods,M,4,2,1,3,2,2,1,1,2,3,4,5,0,0,0,0,0,0,0,0,0,0,0,2,64397,1,4,2,2,6,2,1,2,2,2
W_19356_50_feminine_W_128505.json,128505,W_19356_50_feminine_W.jpg,1950,feminine,W,1,1,4,1,2,2,2,0,0,0,0,0,6,0,0,0,0,0,0,13,14,0,0,1,63545,2,1,1,6,1,1,2,2,2,1
W_10984_50_feminine_W_197753.json,197753,W_10984_50_feminine_W.jpg,1950,feminine,W,2,2,2,2,2,2,2,0,0,3,0,5,0,0,0,0,0,0,0,0,14,0,0,1,66513,2,2,2,1,2,1,1,2,1,2
W_26965_90_hiphop_M_233685.json,233685,W_26965_90_hiphop_M.jpg,1990,hiphop,M,1,2,8,1,1,1,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,67975,1,3,1,6,3,2,1,2,2,1
W_06864_10_sportivecasual_M_001039.json,1039,W_06864_10_sportivecasual_M.jpg,2010,sportivecasual,M,3,1,5,2,2,2,2,0,0,0,0,5,0,0,8,9,10,0,12,0,0,0,0,2,368,1,3,1,6,2,2,2,2,2,1
W_32385_19_normcore_M_149884.json,149884,W_32385_19_normcore_M.jpg,2019,normcore,M,3,2,5,2,2,1,1,0,2,0,0,5,0,0,0,0,0,0,0,0,0,15,0,2,64460,1,1,1,6,2,2,1,1,1,2
W_11024_70_hippie_M_118438.json,118438,W_11024_70_hippie_M.jpg,1970,hippie,M,1,1,7,2,2,2,2,0,0,3,0,0,6,7,0,0,0,11,0,13,0,0,0,1,63207,1,3,2,3,1,2,2,2,2,1
W_24758_50_ivy_M_154751.json,154751,W_24758_50_ivy_M.jpg,1950,ivy,M,1,1,4,1,2,1,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,64633,1,1,1,5,1,2,2,2,2,1
W_38785_60_minimal_W_171914.json,171914,W_38785_60_minimal_W.jpg,1960,minimal,W,3,1,1,1,2,1,2,1,0,3,0,5,0,0,0,0,0,11,0,0,0,0,0,2,65071,2,1,1,5,1,2,2,2,2,2
W_16374_10_sportivecasual_M_031937.json,31937,W_16374_10_sportivecasual_M.jpg,2010,sportivecasual,M,1,3,3,1,2,2,2,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,1,22324,1,2,1,4,2,2,1,2,2,2
W_13254_80_powersuit_W_119658.json,119658,W_13254_80_powersuit_W.jpg,1980,powersuit,W,2,1,1,1,2,1,2,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,63316,2,2,1,3,2,2,1,2,1,2
W_16755_00_metrosexual_M_092991.json,92991,W_16755_00_metrosexual_M.jpg,2000,metrosexual,M,1,1,3,2,1,1,1,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,1,60234,1,2,1,4,5,2,1,1,1,2
W_04638_00_metrosexual_M_045518.json,45518,W_04638_00_metrosexual_M.jpg,2000,metrosexual,M,3,1,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,11,12,0,0,0,0,2,28371,1,1,1,3,3,2,1,2,2,2
W_03026_10_sportivecasual_M_109261.json,109261,W_03026_10_sportivecasual_M.jpg,2010,sportivecasual,M,2,1,5,3,2,1,2,0,0,0,0,0,0,0,0,0,0,11,12,0,0,0,0,1,62349,1,1,1,6,6,2,1,1,1,1
W_15294_50_ivy_M_126793.json,126793,W_15294_50_ivy_M.jpg,1950,ivy,M,3,1,2,2,1,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,63508,1,3,2,6,3,1,2,2,2,1
W_13519_00_oriental_W_125164.json,125164,W_13519_00_oriental_W.jpg,2000,oriental,W,1,3,8,3,1,1,1,0,0,3,0,0,6,7,0,0,0,0,0,0,0,0,0,1,63473,2,1,1,5,1,2,2,2,2,2
W_24553_70_hippie_M_144667.json,144667,W_24553_70_hippie_M.jpg,1970,hippie,M,2,1,5,1,2,1,2,0,0,0,0,0,0,7,0,9,0,0,0,0,0,0,0,1,64216,1,2,2,4,4,2,2,1,1,2
W_54129_19_normcore_M_174226.json,174226,W_54129_19_normcore_M.jpg,2019,normcore,M,1,2,2,2,2,1,2,0,0,0,0,0,0,7,0,0,0,0,0,13,0,0,0,1,65139,1,2,1,2,5,2,1,2,2,2
W_00831_19_normcore_M_118435.json,118435,W_00831_19_normcore_M.jpg,2019,normcore,M,3,1,5,2,2,2,2,0,0,0,0,0,0,0,8,0,0,0,12,0,0,0,16,2,63207,1,3,2,3,1,2,2,2,2,1
W_16034_80_bold_M_001028.json,1028,W_16034_80_bold_M.jpg,1980,bold,M,1,3,2,1,1,2,1,0,2,0,4,0,6,0,0,9,0,0,0,0,0,0,0,1,368,1,3,1,6,2,2,2,2,2,1
W_17655_80_bold_M_137658.json,137658,W_17655_80_bold_M.jpg,1980,bold,M,1,3,8,1,1,1,1,0,0,0,0,0,0,7,8,0,0,0,0,0,0,0,0,1,63913,1,3,2,2,3,2,1,2,2,2
W_14785_00_cityglam_W_079752.json,79752,W_14785_00_cityglam_W.jpg,2000,cityglam,W,3,3,5,2,1,1,2,0,0,3,4,0,0,0,0,0,10,0,0,0,0,0,0,2,58251,2,4,2,1,5,2,2,2,2,2
W_15295_60_mods_M_147862.json,147862,W_15295_60_mods_M.jpg,1960,mods,M,3,3,1,2,1,1,1,0,2,0,0,5,0,0,8,0,0,0,0,0,0,0,0,2,64345,1,3,2,3,2,2,1,1,2,1
W_24517_70_hippie_M_149489.json,149489,W_24517_70_hippie_M.jpg,1970,hippie,M,3,2,5,2,2,2,2,0,0,0,0,0,0,0,0,0,0,11,12,0,0,0,0,2,64441,1,2,1,3,3,2,1,2,2,2
W_12315_80_bold_M_147664.json,147664,W_12315_80_bold_M.jpg,1980,bold,M,2,3,3,1,1,1,1,0,0,0,0,0,6,0,0,9,0,0,0,0,0,0,0,1,64336,1,3,2,4,3,2,1,1,2,2
W_32407_60_mods_M_144799.json,144799,W_32407_60_mods_M.jpg,1960,mods,M,2,3,2,3,2,1,1,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,1,64223,1,1,1,5,1,2,1,1,2,2
W_09085_60_minimal_W_125493.json,125493,W_09085_60_minimal_W.jpg,1960,minimal,W,2,1,5,1,1,2,1,0,0,0,0,0,0,0,8,0,10,11,12,0,0,15,0,2,63479,2,2,1,3,1,2,2,1,1,2
W_44330_10_sportivecasual_W_158661.json,158661,W_44330_10_sportivecasual_W.jpg,2010,sportivecasual,W,3,3,5,1,2,2,2,1,0,3,4,0,6,7,0,0,10,0,0,0,14,0,0,2,64747,2,1,1,5,1,2,2,2,2,1
W_08988_10_athleisure_W_150991.json,150991,W_08988_10_athleisure_W.jpg,2010,athleisure,W,3,1,5,2,2,2,2,0,0,0,0,0,0,0,8,0,10,11,12,0,0,0,0,2,64503,2,1,1,4,2,2,2,2,2,1
W_24598_80_bold_M_146673.json,146673,W_24598_80_bold_M.jpg,1980,bold,M,1,3,4,1,2,2,2,0,0,3,4,0,6,7,0,9,0,0,0,0,14,0,0,1,64295,1,3,2,2,6,2,1,2,2,1
W_04622_60_mods_M_001059.json,1059,W_04622_60_mods_M.jpg,1960,mods,M,3,1,5,2,1,1,2,0,0,0,0,0,0,0,8,0,10,11,12,0,0,0,0,2,368,1,3,1,6,2,2,2,2,2,1
W_15791_70_hippie_M_031931.json,31931,W_15791_70_hippie_M.jpg,1970,hippie,M,1,3,3,1,2,2,2,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,1,22324,1,2,1,4,2,2,1,2,2,2
W_04840_50_feminine_W_112202.json,112202,W_04840_50_feminine_W.jpg,1950,feminine,W,2,2,2,2,2,2,2,0,0,0,0,5,6,0,0,0,0,11,0,13,14,0,0,1,62625,2,1,1,5,4,1,2,2,2,1
W_19940_00_oriental_W_134796.json,134796,W_19940_00_oriental_W.jpg,2000,oriental,W,1,1,4,1,1,2,1,0,0,0,0,0,6,7,0,0,0,0,12,0,0,0,0,1,63742,2,1,1,6,1,2,2,2,2,1
W_08262_50_feminine_W_122995.json,122995,W_08262_50_feminine_W.jpg,1950,feminine,W,2,1,5,2,1,2,2,0,0,0,0,0,0,0,0,0,10,11,0,13,14,0,16,1,63424,2,2,2,1,3,2,1,2,2,2
W_02557_00_ecology_W_123300.json,123300,W_02557_00_ecology_W.jpg,2000,ecology,W,3,2,2,2,2,1,2,0,0,0,0,0,0,0,8,9,10,11,12,13,14,0,0,2,63430,2,2,1,4,2,2,2,2,2,2
W_10186_80_powersuit_W_123290.json,123290,W_10186_80_powersuit_W.jpg,1980,powersuit,W,1,3,3,2,1,1,1,1,2,0,4,5,6,7,0,0,0,0,0,0,14,0,0,1,63430,2,2,1,4,2,2,2,2,2,2
W_24931_50_ivy_M_147870.json,147870,W_24931_50_ivy_M.jpg,1950,ivy,M,2,3,4,1,1,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,15,0,1,64346,1,4,2,4,6,2,1,2,2,1
W_14777_80_powersuit_W_134777.json,134777,W_14777_80_powersuit_W.jpg,1980,powersuit,W,1,1,3,1,1,1,1,1,2,0,4,0,0,0,0,0,0,0,12,0,0,0,0,1,63742,2,1,1,6,1,2,2,2,2,1
W_16269_80_bold_M_030713.json,30713,W_16269_80_bold_M.jpg,1980,bold,M,2,1,2,2,2,1,1,0,2,3,0,0,0,7,0,0,0,0,0,0,0,0,0,1,21432,1,3,2,3,5,2,1,1,2,2
W_14469_60_space_W_106773.json,106773,W_14469_60_space_W.jpg,1960,space,W,2,1,6,2,1,1,1,0,2,3,4,0,6,7,0,0,0,0,0,0,0,0,0,1,62113,2,3,2,1,4,2,1,2,1,2
W_00851_10_sportivecasual_M_060362.json,60362,W_00851_10_sportivecasual_M.jpg,2010,sportivecasual,M,3,1,5,2,1,2,2,0,0,0,4,0,0,0,8,0,10,0,0,0,0,0,0,2,35514,1,2,2,3,3,2,1,2,2,2
W_20598_70_military_W_158682.json,158682,W_20598_70_military_W.jpg,1970,military,W,3,3,5,1,1,1,1,1,2,3,4,5,0,0,0,0,0,11,0,0,0,0,0,2,64747,2,1,1,5,1,2,2,2,2,1
W_34504_80_bodyconscious_W_099781.json,99781,W_34504_80_bodyconscious_W.jpg,1980,bodyconscious,W,2,2,4,3,1,1,2,1,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,2,61250,2,2,2,1,4,1,1,2,2,1
W_12453_10_sportivecasual_M_092619.json,92619,W_12453_10_sportivecasual_M.jpg,2010,sportivecasual,M,1,3,5,3,2,2,1,0,0,0,0,0,6,0,0,0,0,0,12,0,0,0,16,1,60184,1,2,1,2,1,2,2,2,2,1
W_12744_50_ivy_M_092572.json,92572,W_12744_50_ivy_M.jpg,1950,ivy,M,2,1,5,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1,60184,1,2,1,2,1,2,2,2,2,1
W_15729_90_hiphop_M_146707.json,146707,W_15729_90_hiphop_M.jpg,1990,hiphop,M,2,3,5,1,1,1,2,0,0,3,4,0,0,7,0,9,10,11,12,0,0,0,0,1,64295,1,3,2,2,6,2,1,2,2,1
W_16446_10_sportivecasual_M_135049.json,135049,W_16446_10_sportivecasual_M.jpg,2010,sportivecasual,M,2,3,5,1,2,2,1,0,0,3,0,0,6,7,0,0,0,0,0,13,0,0,16,1,63748,1,2,2,2,3,2,1,1,1,2
W_01853_60_mods_M_087661.json,87661,W_01853_60_mods_M.jpg,1960,mods,M,3,1,5,3,1,2,2,0,2,0,0,5,0,0,8,0,0,0,0,0,0,0,0,2,59704,1,3,1,6,1,2,1,1,2,2
W_05271_50_feminine_W_117911.json,117911,W_05271_50_feminine_W.jpg,1950,feminine,W,2,1,4,2,2,2,2,0,0,3,4,0,0,7,0,0,10,11,0,0,0,0,0,1,63156,2,2,2,1,6,2,2,2,2,1
W_05181_50_feminine_W_135476.json,135476,W_05181_50_feminine_W.jpg,1950,feminine,W,1,2,4,2,2,1,2,0,0,0,0,5,0,0,0,0,0,0,0,13,14,0,16,1,63759,2,1,1,5,6,2,2,2,2,1
W_18482_50_feminine_W_109413.json,109413,W_18482_50_feminine_W.jpg,1950,feminine,W,4,1,4,2,2,1,2,0,2,3,0,0,6,0,0,0,0,0,12,0,14,0,0,2,62361,2,3,2,3,2,1,1,2,2,1
W_52140_70_hippie_M_045532.json,45532,W_52140_70_hippie_M.jpg,1970,hippie,M,1,3,6,2,1,1,2,0,0,0,0,0,0,7,0,0,10,11,0,0,0,0,0,1,28371,1,1,1,3,3,2,1,2,2,2
W_04268_70_hippie_M_138072.json,138072,W_04268_70_hippie_M.jpg,1970,hippie,M,1,1,5,2,2,2,2,0,0,0,0,0,0,0,0,0,0,11,12,0,0,0,0,1,63927,1,2,2,6,2,2,1,2,2,2
W_12803_70_hippie_M_114421.json,114421,W_12803_70_hippie_M.jpg,1970,hippie,M,3,3,5,1,2,2,1,0,0,0,0,0,0,0,8,0,10,11,12,13,0,0,16,2,62868,1,3,2,4,2,2,1,1,2,1
W_13010_50_classic_W_132369.json,132369,W_13010_50_classic_W.jpg,1950,classic,W,2,1,4,1,2,2,1,0,0,3,0,0,0,7,0,0,0,0,0,0,0,15,0,1,63644,2,1,1,2,2,1,1,2,2,1
